latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source
10.13192,77.77665,333.73,0.41,0.45,2026-08-20,835,N20,VIIRS,n,2.0NRT,297.5,1.71,D,VIIRS_NOAA20_NRT
23.77431,86.36192,310.16,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.06,1.51,N,VIIRS_NOAA20_NRT
23.77616,85.99555,311.53,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.23,1.73,N,VIIRS_NOAA20_NRT
23.77689,86.38827,321.22,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.64,1.56,N,VIIRS_NOAA20_NRT
23.7772,86.38509,312.07,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.29,1.56,N,VIIRS_NOAA20_NRT
23.78092,86.34646,307.39,0.33,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.44,0.66,N,VIIRS_NOAA20_NRT
23.78163,86.39211,307.42,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.59,1.87,N,VIIRS_NOAA20_NRT
23.78193,86.38895,322.21,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.21,1.56,N,VIIRS_NOAA20_NRT
23.79578,86.35166,314.03,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.2,1.34,N,VIIRS_NOAA20_NRT
23.79609,86.34841,309.63,0.33,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.07,1.34,N,VIIRS_NOAA20_NRT
23.80115,86.34909,306.33,0.33,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.49,1.04,N,VIIRS_NOAA20_NRT
23.80302,86.32994,330.01,0.33,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.58,3.2,N,VIIRS_NOAA20_NRT
23.80333,86.32668,304.86,0.33,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.07,1.58,N,VIIRS_NOAA20_NRT
23.80366,86.32339,314.84,0.33,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.17,1.58,N,VIIRS_NOAA20_NRT
23.8237,84.57314,308.88,0.42,0.61,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.26,1.0,N,VIIRS_NOAA20_NRT
23.82405,84.56894,303.8,0.42,0.61,2026-08-20,1923,N20,VIIRS,n,2.0NRT,283.31,1.0,N,VIIRS_NOAA20_NRT
23.774,86.36514,319.32,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.8,1.98,N,VIIRS_NOAA20_NRT
21.10601,72.64454,339.07,0.44,0.38,2026-08-20,837,N20,VIIRS,n,2.0NRT,298.59,6.08,D,VIIRS_NOAA20_NRT
23.77032,86.40342,316.13,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.46,1.68,N,VIIRS_NOAA20_NRT
23.76651,86.39001,306.97,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.55,1.03,N,VIIRS_NOAA20_NRT
26.26204,91.96658,331.64,0.41,0.37,2026-08-20,659,N20,VIIRS,n,2.0NRT,291.51,2.87,D,VIIRS_NOAA20_NRT
23.80376,86.32996,329.87,0.57,0.52,2026-08-20,657,N20,VIIRS,n,2.0NRT,289.93,5.71,D,VIIRS_NOAA20_NRT
23.77547,86.367,328.11,0.57,0.52,2026-08-20,657,N20,VIIRS,n,2.0NRT,292.36,5.74,D,VIIRS_NOAA20_NRT
23.77213,86.3663,327.08,0.57,0.52,2026-08-20,657,N20,VIIRS,n,2.0NRT,292.7,4.99,D,VIIRS_NOAA20_NRT
23.73539,86.43382,330.07,0.56,0.52,2026-08-20,657,N20,VIIRS,n,2.0NRT,293.01,4.75,D,VIIRS_NOAA20_NRT
23.76726,86.39173,306.31,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.39,2.0,N,VIIRS_NOAA20_NRT
21.10658,72.64876,341.75,0.44,0.38,2026-08-20,837,N20,VIIRS,n,2.0NRT,299.01,7.86,D,VIIRS_NOAA20_NRT
23.7215,86.44048,306.23,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.98,1.82,N,VIIRS_NOAA20_NRT
23.71838,86.42081,310.37,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.83,1.02,N,VIIRS_NOAA20_NRT
23.71616,86.44299,305.45,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.7,1.99,N,VIIRS_NOAA20_NRT
23.71552,86.44933,305.94,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.7,1.07,N,VIIRS_NOAA20_NRT
23.7152,86.4525,314.34,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.73,1.07,N,VIIRS_NOAA20_NRT
23.71304,86.42333,308.81,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.25,1.29,N,VIIRS_NOAA20_NRT
23.7105,86.44865,304.96,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.55,0.83,N,VIIRS_NOAA20_NRT
23.69801,85.366,296.73,0.38,0.58,2026-08-20,1923,N20,VIIRS,n,2.0NRT,280.04,0.31,N,VIIRS_NOAA20_NRT
23.69589,87.10812,307.9,0.58,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.25,1.59,N,VIIRS_NOAA20_NRT
23.69531,87.11382,304.39,0.58,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.56,1.59,N,VIIRS_NOAA20_NRT
23.69527,87.12024,308.66,0.58,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.29,3.67,N,VIIRS_NOAA20_NRT
23.69474,87.11948,307.93,0.58,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,284.63,3.13,N,VIIRS_NOAA20_NRT
23.69101,86.38829,322.7,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.84,1.89,N,VIIRS_NOAA20_NRT
23.69046,87.1196,308.55,0.58,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.35,2.91,N,VIIRS_NOAA20_NRT
23.68993,87.11884,307.32,0.58,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.0,2.71,N,VIIRS_NOAA20_NRT
23.72341,86.42146,305.21,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.18,1.02,N,VIIRS_NOAA20_NRT
23.68715,86.08223,309.67,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,283.56,0.85,N,VIIRS_NOAA20_NRT
23.72652,86.44112,306.92,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.07,1.49,N,VIIRS_NOAA20_NRT
23.73785,86.42977,305.94,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.92,1.76,N,VIIRS_NOAA20_NRT
23.76594,86.40452,331.77,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.55,2.4,N,VIIRS_NOAA20_NRT
23.76559,86.39957,304.72,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.97,2.87,N,VIIRS_NOAA20_NRT
23.76528,86.40279,322.87,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.55,1.68,N,VIIRS_NOAA20_NRT
23.76497,86.40604,316.25,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.06,1.68,N,VIIRS_NOAA20_NRT
23.76123,86.40065,315.37,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.07,2.07,N,VIIRS_NOAA20_NRT
23.7609,86.40388,311.13,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.22,2.4,N,VIIRS_NOAA20_NRT
23.76055,86.39892,317.79,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.23,1.49,N,VIIRS_NOAA20_NRT
23.76024,86.40215,311.01,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.21,2.3,N,VIIRS_NOAA20_NRT
23.75686,86.39356,305.28,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.76,0.75,N,VIIRS_NOAA20_NRT
23.75653,86.39675,309.74,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.44,1.41,N,VIIRS_NOAA20_NRT
23.75582,86.395,309.07,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.25,1.49,N,VIIRS_NOAA20_NRT
23.75455,86.41599,312.07,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.02,1.02,N,VIIRS_NOAA20_NRT
23.75368,86.41745,310.67,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.97,1.64,N,VIIRS_NOAA20_NRT
23.7492,86.41847,304.39,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.59,1.02,N,VIIRS_NOAA20_NRT
23.74441,85.50506,302.23,0.37,0.58,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.62,0.41,N,VIIRS_NOAA20_NRT
23.73754,86.43292,331.81,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.6,3.64,N,VIIRS_NOAA20_NRT
23.8264,84.57446,303.91,0.42,0.61,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.99,1.88,N,VIIRS_NOAA20_NRT
23.68566,86.39085,311.86,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.04,1.82,N,VIIRS_NOAA20_NRT
23.68428,86.08263,314.32,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.75,2.63,N,VIIRS_NOAA20_NRT
23.65019,85.43918,324.83,0.37,0.58,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.56,2.15,N,VIIRS_NOAA20_NRT
23.64835,85.43425,310.77,0.37,0.58,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.22,1.71,N,VIIRS_NOAA20_NRT
23.64802,85.43788,324.05,0.37,0.58,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.88,1.71,N,VIIRS_NOAA20_NRT
23.56301,87.08428,303.06,0.58,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,275.74,1.08,N,VIIRS_NOAA20_NRT
23.56148,87.23978,307.52,0.57,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.38,2.61,N,VIIRS_NOAA20_NRT
23.56105,87.23804,308.38,0.57,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.4,3.32,N,VIIRS_NOAA20_NRT
23.55093,87.24238,317.38,0.57,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.06,2.87,N,VIIRS_NOAA20_NRT
23.50349,87.32597,308.31,0.56,0.51,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.21,3.33,N,VIIRS_NOAA20_NRT
29.39208,74.30708,330.09,0.44,0.46,2026-08-20,839,N20,VIIRS,l,2.0NRT,301.2,5.84,D,VIIRS_NOAA20_NRT
23.65054,85.43557,314.67,0.37,0.58,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.01,2.15,N,VIIRS_NOAA20_NRT
23.68534,86.39413,313.52,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.08,1.83,N,VIIRS_NOAA20_NRT
23.65808,85.50532,300.06,0.37,0.58,2026-08-20,1923,N20,VIIRS,n,2.0NRT,283.68,0.59,N,VIIRS_NOAA20_NRT
23.66463,84.99976,307.31,0.4,0.6,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.3,1.03,N,VIIRS_NOAA20_NRT
23.68398,87.12962,301.02,0.58,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,282.41,0.58,N,VIIRS_NOAA20_NRT
23.68335,86.0926,316.53,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.62,2.0,N,VIIRS_NOAA20_NRT
23.68304,86.09592,304.76,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.85,2.0,N,VIIRS_NOAA20_NRT
23.682,86.08169,305.22,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.21,1.24,N,VIIRS_NOAA20_NRT
23.681,86.09164,306.58,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.78,1.34,N,VIIRS_NOAA20_NRT
23.68066,86.09496,313.73,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.74,1.34,N,VIIRS_NOAA20_NRT
23.68038,86.0688,303.18,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.49,1.4,N,VIIRS_NOAA20_NRT
23.67999,86.39662,313.66,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.93,1.83,N,VIIRS_NOAA20_NRT
23.67969,86.39977,311.24,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.24,1.8,N,VIIRS_NOAA20_NRT
23.67882,86.0854,310.11,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,287.15,3.31,N,VIIRS_NOAA20_NRT
23.67785,86.0712,305.14,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.53,0.74,N,VIIRS_NOAA20_NRT
23.67652,86.08445,310.09,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.43,2.58,N,VIIRS_NOAA20_NRT
23.67353,86.11418,315.17,0.34,0.56,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.27,1.21,N,VIIRS_NOAA20_NRT
23.6707,84.99498,307.3,0.4,0.6,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.14,0.93,N,VIIRS_NOAA20_NRT
23.67049,84.99657,305.79,0.4,0.6,2026-08-20,1923,N20,VIIRS,n,2.0NRT,284.66,1.03,N,VIIRS_NOAA20_NRT
23.6622,87.15623,310.78,0.58,0.52,2026-08-20,1923,N20,VIIRS,n,2.0NRT,284.22,2.8,N,VIIRS_NOAA20_NRT
23.7581,86.40099,314.97,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,290.15,2.4,N,VIIRS_NOAA21_NRT
23.82678,84.57025,314.18,0.42,0.61,2026-08-20,1923,N20,VIIRS,n,2.0NRT,285.28,1.88,N,VIIRS_NOAA20_NRT
23.82971,84.56965,305.91,0.42,0.61,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.19,1.0,N,VIIRS_NOAA20_NRT
12.91629,77.42502,301.72,0.44,0.38,2026-08-20,2014,N21,VIIRS,n,2.0NRT,288.99,0.65,N,VIIRS_NOAA21_NRT
29.91009,74.95052,314.37,0.76,0.77,2026-08-20,2148,N21,VIIRS,n,2.0NRT,284.39,4.09,N,VIIRS_NOAA21_NRT
29.9104,74.95412,317.88,0.76,0.77,2026-08-20,2148,N21,VIIRS,n,2.0NRT,284.31,4.68,N,VIIRS_NOAA21_NRT
25.93938,72.19437,309.92,0.66,0.73,2026-08-20,2150,N21,VIIRS,n,2.0NRT,290.38,2.26,N,VIIRS_NOAA21_NRT
23.76627,86.40129,312.34,0.32,0.55,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.92,2.07,N,VIIRS_NOAA20_NRT
16.35903,81.28316,312.12,0.39,0.36,2026-08-20,2012,N21,VIIRS,n,2.0NRT,291.7,2.97,N,VIIRS_NOAA21_NRT
15.3342,76.2842,308.27,0.53,0.42,2026-08-20,2012,N21,VIIRS,n,2.0NRT,290.18,1.35,N,VIIRS_NOAA21_NRT
15.33131,76.28654,307.73,0.53,0.42,2026-08-20,2012,N21,VIIRS,n,2.0NRT,290.18,1.93,N,VIIRS_NOAA21_NRT
12.74548,77.62041,311.39,0.43,0.38,2026-08-20,2014,N21,VIIRS,n,2.0NRT,286.21,1.3,N,VIIRS_NOAA21_NRT
15.18217,76.66879,310.68,0.5,0.41,2026-08-20,2012,N21,VIIRS,n,2.0NRT,286.69,2.89,N,VIIRS_NOAA21_NRT
15.17873,77.10238,306.46,0.48,0.4,2026-08-20,2012,N21,VIIRS,n,2.0NRT,291.4,1.25,N,VIIRS_NOAA21_NRT
15.17657,76.65381,315.11,0.5,0.41,2026-08-20,2012,N21,VIIRS,n,2.0NRT,292.56,3.37,N,VIIRS_NOAA21_NRT
15.17594,76.65845,313.18,0.5,0.41,2026-08-20,2012,N21,VIIRS,n,2.0NRT,291.77,4.29,N,VIIRS_NOAA21_NRT
15.17508,77.10185,306.65,0.48,0.4,2026-08-20,2012,N21,VIIRS,n,2.0NRT,291.37,1.02,N,VIIRS_NOAA21_NRT
15.175,76.65512,311.85,0.5,0.41,2026-08-20,2012,N21,VIIRS,n,2.0NRT,292.12,3.48,N,VIIRS_NOAA21_NRT
15.17435,76.65977,304.97,0.5,0.41,2026-08-20,2012,N21,VIIRS,n,2.0NRT,290.84,3.04,N,VIIRS_NOAA21_NRT
13.39201,80.10139,313.52,0.38,0.36,2026-08-20,2012,N21,VIIRS,n,2.0NRT,293.14,2.74,N,VIIRS_NOAA21_NRT
24.92798,84.14663,309.02,0.39,0.36,2026-08-20,2010,N21,VIIRS,n,2.0NRT,291.35,3.33,N,VIIRS_NOAA21_NRT
24.92358,84.15446,309.65,0.39,0.36,2026-08-20,2010,N21,VIIRS,n,2.0NRT,291.57,2.59,N,VIIRS_NOAA21_NRT
24.7619,74.60608,298.2,0.59,0.53,2026-08-20,2010,N21,VIIRS,n,2.0NRT,276.94,0.52,N,VIIRS_NOAA21_NRT
23.82633,85.49837,305.02,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,284.8,1.07,N,VIIRS_NOAA21_NRT
23.82936,84.57385,303.92,0.42,0.61,2026-08-20,1923,N20,VIIRS,n,2.0NRT,286.38,1.0,N,VIIRS_NOAA20_NRT
12.68491,76.4514,311.27,0.48,0.4,2026-08-20,2014,N21,VIIRS,n,2.0NRT,282.46,1.91,N,VIIRS_NOAA21_NRT
12.04919,79.05791,307.8,0.39,0.36,2026-08-20,2014,N21,VIIRS,n,2.0NRT,277.73,1.4,N,VIIRS_NOAA21_NRT
12.03978,79.0528,296.42,0.39,0.36,2026-08-20,2014,N21,VIIRS,n,2.0NRT,276.78,0.65,N,VIIRS_NOAA21_NRT
17.95719,80.79021,310.95,0.39,0.36,2026-08-20,2012,N21,VIIRS,n,2.0NRT,288.65,1.85,N,VIIRS_NOAA21_NRT
17.96913,83.15405,305.12,0.41,0.37,2026-08-20,2012,N21,VIIRS,n,2.0NRT,286.79,2.23,N,VIIRS_NOAA21_NRT
18.6829,73.02922,304.41,0.63,0.54,2026-08-20,2012,N21,VIIRS,n,2.0NRT,290.29,2.22,N,VIIRS_NOAA21_NRT
18.68787,73.02982,299.67,0.63,0.54,2026-08-20,2012,N21,VIIRS,n,2.0NRT,286.97,2.22,N,VIIRS_NOAA21_NRT
8.73815,77.60192,305.13,0.4,0.37,2026-08-20,2014,N21,VIIRS,n,2.0NRT,271.98,1.11,N,VIIRS_NOAA21_NRT
8.73869,77.59828,315.6,0.4,0.37,2026-08-20,2014,N21,VIIRS,n,2.0NRT,272.63,1.11,N,VIIRS_NOAA21_NRT
8.74152,77.60243,299.08,0.4,0.37,2026-08-20,2014,N21,VIIRS,n,2.0NRT,268.76,1.11,N,VIIRS_NOAA21_NRT
8.74207,77.59879,303.05,0.4,0.37,2026-08-20,2014,N21,VIIRS,n,2.0NRT,270.13,1.11,N,VIIRS_NOAA21_NRT
9.27709,78.06376,305.94,0.4,0.37,2026-08-20,2014,N21,VIIRS,n,2.0NRT,276.75,0.86,N,VIIRS_NOAA21_NRT
23.82524,85.49557,301.84,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,284.86,0.87,N,VIIRS_NOAA21_NRT
17.95664,80.79382,317.42,0.39,0.36,2026-08-20,2012,N21,VIIRS,n,2.0NRT,286.31,1.85,N,VIIRS_NOAA21_NRT
23.82452,85.4998,302.72,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,284.85,0.87,N,VIIRS_NOAA21_NRT
23.82177,85.49487,304.98,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,286.16,0.87,N,VIIRS_NOAA21_NRT
29.90928,74.94781,321.89,0.45,0.39,2026-08-20,2104,N20,VIIRS,n,2.0NRT,291.81,2.52,N,VIIRS_NOAA20_NRT
29.90844,74.95241,316.28,0.45,0.39,2026-08-20,2104,N20,VIIRS,n,2.0NRT,292.35,2.52,N,VIIRS_NOAA20_NRT
29.46148,76.86364,305.65,0.56,0.43,2026-08-20,2104,N20,VIIRS,n,2.0NRT,288.93,2.35,N,VIIRS_NOAA20_NRT
29.45761,76.86263,303.86,0.56,0.43,2026-08-20,2104,N20,VIIRS,n,2.0NRT,289.03,4.13,N,VIIRS_NOAA20_NRT
28.74485,76.92733,310.37,0.39,0.44,2026-08-20,2104,N20,VIIRS,n,2.0NRT,289.47,3.42,N,VIIRS_NOAA20_NRT
27.28837,73.83765,305.67,0.44,0.38,2026-08-20,2104,N20,VIIRS,n,2.0NRT,293.91,1.14,N,VIIRS_NOAA20_NRT
26.92761,73.46851,305.3,0.43,0.38,2026-08-20,2104,N20,VIIRS,n,2.0NRT,293.19,1.38,N,VIIRS_NOAA20_NRT
26.87785,73.51696,306.36,0.43,0.38,2026-08-20,2104,N20,VIIRS,n,2.0NRT,293.02,1.67,N,VIIRS_NOAA20_NRT
25.94392,72.19305,308.63,0.4,0.37,2026-08-20,2104,N20,VIIRS,n,2.0NRT,294.94,1.41,N,VIIRS_NOAA20_NRT
29.91172,74.95081,329.68,0.45,0.39,2026-08-20,2104,N20,VIIRS,n,2.0NRT,292.2,4.24,N,VIIRS_NOAA20_NRT
14.83003,79.30145,306.86,0.74,0.76,2026-08-20,1928,N20,VIIRS,n,2.0NRT,282.0,4.55,N,VIIRS_NOAA20_NRT
14.8294,79.30762,307.16,0.74,0.76,2026-08-20,1928,N20,VIIRS,n,2.0NRT,281.66,4.55,N,VIIRS_NOAA20_NRT
14.82782,79.30177,314.69,0.74,0.76,2026-08-20,1928,N20,VIIRS,n,2.0NRT,281.43,8.66,N,VIIRS_NOAA20_NRT
14.82725,79.30776,303.63,0.74,0.76,2026-08-20,1928,N20,VIIRS,n,2.0NRT,281.95,7.02,N,VIIRS_NOAA20_NRT
21.9578,83.80929,296.81,0.45,0.63,2026-08-20,1925,N20,VIIRS,n,2.0NRT,280.96,1.43,N,VIIRS_NOAA20_NRT
21.76537,85.57951,300.29,0.34,0.56,2026-08-20,1925,N20,VIIRS,n,2.0NRT,283.07,0.27,N,VIIRS_NOAA20_NRT
21.75726,84.02222,306.22,0.44,0.62,2026-08-20,1925,N20,VIIRS,n,2.0NRT,284.72,2.91,N,VIIRS_NOAA20_NRT
21.75551,84.02298,307.28,0.43,0.62,2026-08-20,1925,N20,VIIRS,n,2.0NRT,285.65,2.89,N,VIIRS_NOAA20_NRT
27.37922,95.33605,314.35,0.39,0.36,2026-08-20,1923,N20,VIIRS,n,2.0NRT,290.32,2.32,N,VIIRS_NOAA20_NRT
27.37876,95.0898,311.58,0.39,0.36,2026-08-20,1923,N20,VIIRS,n,2.0NRT,290.56,2.03,N,VIIRS_NOAA20_NRT
24.11533,86.85748,308.51,0.61,0.53,2026-08-20,1923,N20,VIIRS,n,2.0NRT,288.75,3.36,N,VIIRS_NOAA20_NRT
23.80334,85.5392,303.92,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,287.55,0.98,N,VIIRS_NOAA21_NRT
23.80141,86.33147,304.54,0.47,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,285.5,1.7,N,VIIRS_NOAA21_NRT
23.78648,85.55334,317.54,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.69,2.36,N,VIIRS_NOAA21_NRT
23.77931,85.57391,306.79,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,291.13,2.3,N,VIIRS_NOAA21_NRT
23.76533,86.40251,309.3,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,287.56,2.34,N,VIIRS_NOAA21_NRT
23.76171,86.40175,326.99,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,289.94,2.4,N,VIIRS_NOAA21_NRT
23.7609,86.40632,302.07,0.48,0.4,2026-08-20,2010,N21,VIIRS,n,2.0NRT,285.87,2.4,N,VIIRS_NOAA21_NRT
15.18593,76.31431,311.46,0.32,0.54,2026-08-20,2108,N20,VIIRS,n,2.0NRT,287.59,0.7,N,VIIRS_NOAA20_NRT
15.18351,76.66707,308.7,0.34,0.56,2026-08-20,2108,N20,VIIRS,n,2.0NRT,288.07,0.72,N,VIIRS_NOAA20_NRT
15.1829,76.67016,303.73,0.34,0.56,2026-08-20,2108,N20,VIIRS,n,2.0NRT,288.06,0.72,N,VIIRS_NOAA20_NRT
15.18032,76.65672,302.56,0.34,0.56,2026-08-20,2108,N20,VIIRS,n,2.0NRT,287.32,1.33,N,VIIRS_NOAA20_NRT
15.17791,77.10345,301.74,0.36,0.57,2026-08-20,2108,N20,VIIRS,n,2.0NRT,286.64,0.39,N,VIIRS_NOAA20_NRT
15.17664,76.67516,304.87,0.34,0.56,2026-08-20,2108,N20,VIIRS,n,2.0NRT,288.55,1.09,N,VIIRS_NOAA20_NRT
15.17281,76.38165,299.71,0.32,0.55,2026-08-20,2108,N20,VIIRS,n,2.0NRT,287.56,0.64,N,VIIRS_NOAA20_NRT
15.16786,76.38057,309.06,0.32,0.55,2026-08-20,2108,N20,VIIRS,n,2.0NRT,288.35,1.52,N,VIIRS_NOAA20_NRT
15.16292,76.37949,322.52,0.32,0.55,2026-08-20,2108,N20,VIIRS,n,2.0NRT,287.29,1.52,N,VIIRS_NOAA20_NRT
15.13828,76.70865,305.75,0.34,0.56,2026-08-20,2108,N20,VIIRS,n,2.0NRT,288.36,0.52,N,VIIRS_NOAA20_NRT
15.13766,76.71173,301.79,0.34,0.56,2026-08-20,2108,N20,VIIRS,n,2.0NRT,288.15,0.52,N,VIIRS_NOAA20_NRT
12.86819,78.8947,305.74,0.53,0.67,2026-08-20,2108,N20,VIIRS,n,2.0NRT,287.18,1.19,N,VIIRS_NOAA20_NRT
12.86719,78.89952,305.3,0.53,0.67,2026-08-20,2108,N20,VIIRS,n,2.0NRT,287.29,1.19,N,VIIRS_NOAA20_NRT
12.66981,76.85625,299.97,0.39,0.59,2026-08-20,2108,N20,VIIRS,n,2.0NRT,285.67,0.44,N,VIIRS_NOAA20_NRT
11.60833,77.55147,297.2,0.45,0.63,2026-08-20,2108,N20,VIIRS,n,2.0NRT,272.73,1.03,N,VIIRS_NOAA20_NRT
19.80504,78.86545,303.93,0.38,0.59,2026-08-20,2106,N20,VIIRS,n,2.0NRT,288.05,0.61,N,VIIRS_NOAA20_NRT
19.80188,78.86395,302.98,0.38,0.59,2026-08-20,2106,N20,VIIRS,n,2.0NRT,287.62,0.61,N,VIIRS_NOAA20_NRT
19.07515,73.13273,306.98,0.52,0.42,2026-08-20,2106,N20,VIIRS,n,2.0NRT,291.71,3.38,N,VIIRS_NOAA20_NRT
23.82286,85.49767,305.53,0.44,0.38,2026-08-20,2010,N21,VIIRS,n,2.0NRT,285.43,1.07,N,VIIRS_NOAA21_NRT
17.95608,80.79744,305.05,0.39,0.36,2026-08-20,2012,N21,VIIRS,n,2.0NRT,283.97,1.41,N,VIIRS_NOAA21_NRT
