latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status,is_current,dist_to_industry_km,nearest_industrial_facility,near_industry,dist_to_mining_km,near_mining,dist_to_gas_infrastructure_km,near_gas_infra,land_cover_context,land_cover_code,baseline_available,frp_anomaly_score,frp_ratio,high_frp,strong_anomaly,persistent_heat,new_event,confidence_score,is_night,brightness_diff,classification,risk_score,risk_category
28.04023,74.92174,344.45,0.5,0.41,2026-09-22,803,N,VIIRS,n,2.0NRT,313.21,5.98,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,29.98,Unnamed Industrial Feature,0,241.11,0,235.96,0,Cropland / Agriculture,3,0,0.0,5.98,0,0,0,1,70.0,0,31.24000000000001,Agricultural Burning,0,LOW
22.35773,82.30088,334.49,0.4,0.37,2026-09-22,801,N,VIIRS,n,2.0NRT,295.16,5.83,D,VIIRS_SNPP_NRT,3.82625,24,0.0032157890458696,52.3685070238484,Abnormal Increase,1,13.78,Bhandhakhar Power Station,0,39.0,0,184.92,0,Forest / Woodland,2,1,52.3685070238484,1.21,0,0,1,0,70.0,0,39.329999999999984,Other Thermal Event,20,LOW
22.35829,82.30475,338.12,0.4,0.37,2026-09-22,801,N,VIIRS,n,2.0NRT,298.11,5.83,D,VIIRS_SNPP_NRT,3.82625,24,0.0196311888336695,52.3685070238484,Abnormal Increase,1,13.39,Bhandhakhar Power Station,0,38.6,0,184.55,0,Forest / Woodland,2,1,52.3685070238484,1.21,0,0,1,0,70.0,0,40.00999999999999,Other Thermal Event,20,LOW
14.64599,75.64265,329.17,0.58,0.7,2026-09-22,902,N21,VIIRS,n,2.0NRT,273.47,5.78,D,VIIRS_NOAA21_NRT,10.354,5,1.1030748471145233,-44.17616380142941,Persistent / Stable,1,20.12,Harihar Polyfibers & Grasilene Division,0,22.25,0,165.22,0,Forest / Woodland,2,1,-44.17616380142941,0.51,0,0,1,0,70.0,0,55.69999999999999,Agricultural Burning,0,LOW
31.16594,76.26553,341.24,0.5,0.41,2026-09-22,822,N20,VIIRS,n,2.0NRT,304.75,5.78,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,15.15,Unnamed Industrial Feature,0,302.17,0,91.79,0,Cropland / Agriculture,3,0,0.0,5.78,0,0,0,1,70.0,0,36.49000000000001,Agricultural Burning,0,LOW
22.36156,87.01673,329.31,0.38,0.36,2026-09-22,722,N21,VIIRS,n,2.0NRT,295.8,5.71,D,VIIRS_NOAA21_NRT,1.3695833333333332,24,0.0042967559519063,316.9151201703682,Abnormal Increase,1,24.42,Unnamed Industrial Feature,0,161.85,0,113.55,0,Other,4,1,316.9151201703682,2.41,0,1,1,0,70.0,0,33.50999999999999,Other Thermal Event,40,MEDIUM
27.3772,95.33336,332.58,0.44,0.38,2026-09-22,640,N20,VIIRS,n,2.0NRT,296.22,5.71,D,VIIRS_NOAA20_NRT,3.152,10,0.0115940471551028,81.15482233502537,Abnormal Increase,1,3.02,Unnamed Industrial Feature,0,977.29,0,28.27,0,Other,4,1,81.15482233502537,1.38,0,0,1,0,70.0,0,36.35999999999996,Other Thermal Event,20,LOW
31.87895,74.67175,338.32,0.32,0.55,2026-09-22,726,N21,VIIRS,n,2.0NRT,296.25,5.43,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,30.28,Unnamed Industrial Feature,0,443.41,0,193.24,0,Cropland / Agriculture,3,0,0.0,5.43,0,0,0,1,70.0,0,42.06999999999999,Agricultural Burning,0,LOW
27.73113,96.28172,330.36,0.4,0.6,2026-09-22,724,N21,VIIRS,n,2.0NRT,292.28,5.4,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,72.36,Unnamed Industrial Feature,0,1078.72,0,75.18,0,Forest / Woodland,2,0,0.0,5.4,0,0,0,1,70.0,0,38.08000000000004,Agricultural Burning,0,LOW
14.63489,75.59111,334.29,0.51,0.5,2026-09-22,758,N,VIIRS,n,2.0NRT,297.49,5.39,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,24.05,Harihar Polyfibers & Grasilene Division,0,26.26,0,162.68,0,Forest / Woodland,2,0,0.0,5.39,0,0,0,1,70.0,0,36.80000000000001,Agricultural Burning,0,LOW
23.19924,69.42709,338.94,0.43,0.62,2026-09-22,801,N,VIIRS,n,2.0NRT,298.54,5.34,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,23.67,GSRTC Depot,0,31.89,0,89.6,0,Other,4,0,0.0,5.34,0,0,0,1,70.0,0,40.39999999999998,Agricultural Burning,0,LOW
11.0276,77.41729,345.32,0.39,0.36,2026-09-22,816,N20,VIIRS,n,2.0NRT,295.19,5.29,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,9.65,Unnamed Industrial Feature,0,129.84,0,36.68,0,Cropland / Agriculture,3,0,0.0,5.29,0,0,0,1,70.0,0,50.129999999999995,Agricultural Burning,0,LOW
30.23521,76.06618,334.08,0.58,0.52,2026-09-22,726,N21,VIIRS,n,2.0NRT,298.82,5.23,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,9.63,Indian Acrylics Limited,0,217.54,0,13.86,0,Cropland / Agriculture,3,0,0.0,5.23,0,0,0,1,70.0,0,35.25999999999999,Agricultural Burning,0,LOW
22.73458,75.26518,336.91,0.39,0.36,2026-09-22,820,N20,VIIRS,n,2.0NRT,304.3,5.2,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,45.67,Pithampur Industrial Area,0,237.09,0,219.27,0,Other,4,0,0.0,5.2,0,0,0,1,70.0,0,32.610000000000014,Agricultural Burning,0,LOW
21.10496,72.63382,329.1,0.57,0.52,2026-09-22,2027,N,VIIRS,n,2.0NRT,289.2,5.2,N,VIIRS_SNPP_NRT,4.870454545454545,154,0.0055943116262519,6.766215585627636,Persistent / Stable,1,0.26,ONGC Hazira Gas Processing,1,378.44,0,0.26,1,Industrial,0,1,6.766215585627636,0.89,0,0,1,0,70.0,1,39.900000000000034,Gas Flare,25,LOW
21.10977,72.63442,311.94,0.57,0.52,2026-09-22,2027,N,VIIRS,n,2.0NRT,290.06,5.2,N,VIIRS_SNPP_NRT,4.870454545454545,154,0.0108874256319983,6.766215585627636,Persistent / Stable,1,0.57,ONGC Hazira Gas Processing,1,377.91,0,0.57,1,Industrial,0,1,6.766215585627636,0.89,0,0,1,0,70.0,1,21.879999999999995,Gas Flare,25,LOW
26.6393,79.47697,319.5,0.6,0.53,2026-09-22,1949,N21,VIIRS,n,2.0NRT,290.34,5.18,N,VIIRS_NOAA21_NRT,1.842,5,0.0105169993367867,181.21606948968517,Abnormal Increase,1,78.57,Unnamed Industrial Feature,0,305.82,0,202.19,0,Cropland / Agriculture,3,1,181.21606948968517,1.82,0,1,1,0,70.0,1,29.160000000000025,Other Thermal Event,30,LOW
23.20078,69.42857,344.69,0.43,0.62,2026-09-22,801,N,VIIRS,n,2.0NRT,297.99,5.07,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,23.49,GSRTC Depot,0,31.73,0,89.71,0,Other,4,0,0.0,5.07,0,0,0,1,70.0,0,46.69999999999999,Agricultural Burning,0,LOW
8.66189,78.04949,348.41,0.39,0.36,2026-09-22,816,N20,VIIRS,n,2.0NRT,300.71,4.96,D,VIIRS_NOAA20_NRT,2.9916666666666667,6,0.6058187554874503,65.79387186629526,Abnormal Increase,1,20.06,SPIC Tuticorin Fertilizers,0,127.65,0,164.31,0,Other,4,1,65.79387186629526,1.24,0,0,1,0,70.0,0,47.700000000000045,Other Thermal Event,20,LOW
23.80193,86.32452,339.05,0.42,0.45,2026-09-22,801,N,VIIRS,n,2.0NRT,294.9,4.92,D,VIIRS_SNPP_NRT,2.4912,50,0.0321589077611861,97.495183044316,Abnormal Increase,1,3.09,Unnamed Industrial Feature,0,10.79,0,183.15,0,Other,4,1,97.495183044316,1.41,0,0,1,0,70.0,0,44.150000000000034,Other Thermal Event,20,LOW
23.8024,86.32857,340.54,0.42,0.45,2026-09-22,801,N,VIIRS,n,2.0NRT,295.86,4.92,D,VIIRS_SNPP_NRT,2.4138596491228084,57,0.0135340283596701,103.8229522494366,Abnormal Increase,1,3.26,Unnamed Industrial Feature,0,10.39,0,183.15,0,Other,4,1,103.8229522494366,1.44,0,1,1,0,70.0,0,44.68000000000001,Other Thermal Event,30,LOW
23.77296,86.36301,333.38,0.38,0.36,2026-09-22,724,N21,VIIRS,n,2.0NRT,297.84,4.79,D,VIIRS_NOAA21_NRT,1.9622641509433965,53,0.0289092128787902,144.1057692307692,Abnormal Increase,1,4.62,Unnamed Industrial Feature,0,6.86,0,186.93,0,Other,4,1,144.1057692307692,1.62,0,1,1,0,70.0,0,35.54000000000002,Other Thermal Event,30,LOW
23.80264,86.33046,346.27,0.38,0.36,2026-09-22,724,N21,VIIRS,n,2.0NRT,299.22,4.79,D,VIIRS_NOAA21_NRT,2.309841269841271,63,0.0220447333363017,107.37355689939515,Abnormal Increase,1,3.36,Unnamed Industrial Feature,0,10.2,0,183.16,0,Other,4,1,107.37355689939515,1.45,0,1,1,0,70.0,0,47.049999999999955,Other Thermal Event,30,LOW
23.80592,86.32986,334.33,0.38,0.36,2026-09-22,724,N21,VIIRS,n,2.0NRT,300.51,4.79,D,VIIRS_NOAA21_NRT,2.3396721311475424,61,0.0098952435796159,104.72954035874426,Abnormal Increase,1,3.68,Unnamed Industrial Feature,0,10.29,0,182.79,0,Other,4,1,104.72954035874426,1.43,0,1,1,0,70.0,0,33.81999999999999,Other Thermal Event,30,LOW
25.84099,81.26147,336.27,0.54,0.51,2026-09-22,820,N20,VIIRS,n,2.0NRT,293.04,4.71,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,9.92,Feroze Gandhi Unchahar Thermal Power Station,0,230.54,0,81.62,0,Cropland / Agriculture,3,0,0.0,4.71,0,0,0,1,70.0,0,43.22999999999996,Agricultural Burning,0,LOW
31.64179,75.04122,346.35,0.45,0.39,2026-09-22,822,N20,VIIRS,n,2.0NRT,300.99,4.67,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,15.34,Unnamed Industrial Feature,0,401.92,0,164.69,0,Cropland / Agriculture,3,0,0.0,4.67,0,0,0,1,70.0,0,45.360000000000014,Agricultural Burning,0,LOW
31.53741,74.82207,332.6,0.45,0.39,2026-09-22,803,N,VIIRS,n,2.0NRT,299.97,4.53,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,16.37,Unnamed Industrial Feature,0,404.34,0,153.75,0,Cropland / Agriculture,3,0,0.0,4.53,0,0,0,1,70.0,0,32.629999999999995,Agricultural Burning,0,LOW
27.58669,77.46663,339.9,0.41,0.37,2026-09-22,803,N,VIIRS,n,2.0NRT,301.39,4.5,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,22.95,IOCL Mathura Refinery,0,113.96,0,22.95,0,Cropland / Agriculture,3,0,0.0,4.5,0,0,0,1,70.0,0,38.50999999999999,Agricultural Burning,0,LOW
23.78083,86.21143,340.44,0.39,0.36,2026-09-22,724,N21,VIIRS,n,2.0NRT,298.8,4.48,D,VIIRS_NOAA21_NRT,3.051874999999999,48,0.0228005460011224,46.7950030718821,Persistent / Stable,1,7.52,Unnamed Industrial Feature,0,17.64,0,184.17,0,Other,4,1,46.7950030718821,1.11,0,0,1,0,70.0,0,41.639999999999986,Other Thermal Event,10,LOW
27.77324,96.29646,334.46,0.41,0.37,2026-09-22,640,N20,VIIRS,n,2.0NRT,297.46,4.42,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,76.6,Unnamed Industrial Feature,0,1081.8,0,78.91,0,Forest / Woodland,2,0,0.0,4.42,0,0,0,1,70.0,0,37.0,Agricultural Burning,0,LOW
21.10487,72.64275,315.58,0.4,0.37,2026-09-22,2049,N20,VIIRS,n,2.0NRT,291.2,4.39,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0104051051538847,-9.950505531734697,Persistent / Stable,1,0.56,ArcelorMittal Nippon Steel India,1,378.18,0,0.61,1,Industrial,0,1,-9.950505531734697,0.75,0,0,1,0,70.0,1,24.379999999999995,Gas Flare,20,LOW
28.08182,77.72206,339.87,0.4,0.37,2026-09-22,803,N,VIIRS,n,2.0NRT,300.47,4.38,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,10.83,Unnamed Industrial Feature,0,70.93,0,65.71,0,Cropland / Agriculture,3,0,0.0,4.38,0,0,0,1,70.0,0,39.39999999999998,Agricultural Burning,0,LOW
28.63658,78.55211,338.31,0.39,0.36,2026-09-22,803,N,VIIRS,n,2.0NRT,298.65,4.28,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,55.34,Narora Atomic Power Station,0,122.17,0,153.67,0,Cropland / Agriculture,3,0,0.0,4.28,0,0,0,1,70.0,0,39.660000000000025,Agricultural Burning,0,LOW
29.13253,75.77234,334.64,0.45,0.39,2026-09-22,803,N,VIIRS,l,2.0NRT,308.7,4.2,D,VIIRS_SNPP_NRT,1.276,5,0.3994280019253656,229.153605015674,Abnormal Increase,1,0.17,Unnamed Industrial Feature,1,160.17,0,113.77,0,Industrial,0,1,229.153605015674,1.85,0,1,1,0,30.0,0,25.939999999999998,Normal Persistent Source,10,LOW
21.10265,72.63455,339.05,0.4,0.37,2026-09-22,2049,N20,VIIRS,n,2.0NRT,294.29,4.16,N,VIIRS_NOAA20_NRT,4.870454545454545,154,0.0040176707855946,-14.587027531497892,Persistent / Stable,1,0.24,Hazira Industrial Complex SURAT,1,378.67,0,0.32,1,Industrial,0,1,-14.587027531497892,0.71,0,0,1,0,70.0,1,44.75999999999999,Gas Flare,20,LOW
28.1074,77.62468,334.0,0.4,0.37,2026-09-22,803,N,VIIRS,n,2.0NRT,302.67,4.15,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,17.68,Unnamed Industrial Feature,0,63.37,0,68.55,0,Cropland / Agriculture,3,0,0.0,4.15,0,0,0,1,70.0,0,31.329999999999984,Agricultural Burning,0,LOW
26.42396,88.79596,333.77,0.44,0.38,2026-09-22,724,N21,VIIRS,n,2.0NRT,296.16,4.1,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,46.75,Powergrid,0,376.99,0,173.07,0,Other,4,0,0.0,4.1,0,0,0,1,70.0,0,37.60999999999996,Agricultural Burning,0,LOW
8.66142,78.05058,337.36,0.6,0.7,2026-09-22,720,N21,VIIRS,n,2.0NRT,287.77,3.93,D,VIIRS_NOAA21_NRT,2.9916666666666667,6,0.4866813789913802,31.364902506963794,Persistent / Stable,1,20.04,SPIC Tuticorin Fertilizers,0,127.76,0,164.44,0,Other,4,1,31.364902506963794,0.98,0,0,1,0,70.0,0,49.59000000000003,Other Thermal Event,10,LOW
22.91127,75.5249,331.18,0.4,0.37,2026-09-22,820,N20,VIIRS,l,2.0NRT,305.03,3.86,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,36.42,Pithampur Industrial Area,0,241.64,0,249.78,0,Other,4,0,0.0,3.86,0,0,0,1,30.0,0,26.150000000000034,Agricultural Burning,0,LOW
15.37849,75.08906,334.27,0.39,0.36,2026-09-22,818,N20,VIIRS,l,2.0NRT,304.54,3.84,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,3.81,Unnamed Industrial Feature,0,122.35,0,241.78,0,Other,4,0,0.0,3.84,0,0,0,1,30.0,0,29.72999999999996,Other Thermal Event,0,LOW
26.99854,73.95732,339.15,0.39,0.36,2026-09-22,820,N20,VIIRS,l,2.0NRT,313.1,3.82,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,75.93,Unnamed Industrial Feature,0,295.27,0,287.84,0,Other,4,0,0.0,3.82,0,0,0,1,30.0,0,26.049999999999955,Agricultural Burning,0,LOW
26.42662,80.35898,344.56,0.39,0.36,2026-09-22,801,N,VIIRS,n,2.0NRT,299.96,3.8,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,3.74,Kanpur Industrial Area,0,338.8,0,192.76,0,Cropland / Agriculture,3,0,0.0,3.8,0,0,0,1,70.0,0,44.60000000000002,Agricultural Burning,0,LOW
22.53531,75.45873,330.55,0.39,0.37,2026-09-22,820,N20,VIIRS,l,2.0NRT,303.27,3.76,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,26.01,Pithampur Industrial Area,0,266.84,0,235.47,0,Other,4,0,0.0,3.76,0,0,0,1,30.0,0,27.28000000000003,Agricultural Burning,0,LOW
9.86792,77.45,336.33,0.38,0.36,2026-09-22,816,N20,VIIRS,n,2.0NRT,298.06,3.74,D,VIIRS_NOAA20_NRT,5.76,1,1.4286346251982098,-35.06944444444444,Single Historical Detection,1,42.16,Bismi Chicken store,0,42.16,0,104.6,0,Other,4,1,-35.06944444444444,0.55,0,0,0,0,70.0,0,38.26999999999998,Agricultural Burning,0,LOW
27.7317,96.28381,341.46,0.4,0.6,2026-09-22,724,N21,VIIRS,n,2.0NRT,292.33,3.72,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,72.55,Unnamed Industrial Feature,0,1078.93,0,75.39,0,Forest / Woodland,2,0,0.0,3.72,0,0,0,1,70.0,0,49.129999999999995,Agricultural Burning,0,LOW
14.1772,75.44983,332.04,0.39,0.36,2026-09-22,816,N20,VIIRS,n,2.0NRT,300.47,3.72,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,28.15,APMC Yard,0,54.45,0,109.71,0,Forest / Woodland,2,0,0.0,3.72,0,0,0,1,70.0,0,31.569999999999993,Agricultural Burning,0,LOW
21.10532,72.64621,319.68,0.46,0.64,2026-09-22,2131,N21,VIIRS,n,2.0NRT,286.49,3.68,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0040796528198035,-24.51431898787782,Persistent / Stable,1,0.57,ArcelorMittal Nippon Steel India,1,378.02,0,0.87,1,Industrial,0,1,-24.51431898787782,0.63,0,0,1,0,70.0,1,33.19,Gas Flare,20,LOW
21.10728,72.63753,304.96,0.46,0.64,2026-09-22,2131,N21,VIIRS,n,2.0NRT,288.64,3.64,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0104262825732377,-25.33481552061828,Persistent / Stable,1,0.28,ONGC Hazira Gas Processing,1,378.08,0,0.28,1,Industrial,0,1,-25.33481552061828,0.62,0,0,1,0,70.0,1,16.319999999999993,Gas Flare,20,LOW
24.95691,93.41223,330.24,0.49,0.49,2026-09-22,724,N21,VIIRS,n,2.0NRT,293.59,3.61,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,52.73,Unnamed Industrial Feature,0,718.74,0,184.61,0,Forest / Woodland,2,0,0.0,3.61,0,0,0,1,70.0,0,36.650000000000034,Agricultural Burning,0,LOW
22.11861,75.29721,334.03,0.39,0.36,2026-09-22,820,N20,VIIRS,n,2.0NRT,299.23,3.58,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,69.33,Pithampur Industrial Area,0,294.35,0,218.83,0,Other,4,0,0.0,3.58,0,0,0,1,70.0,0,34.799999999999955,Agricultural Burning,0,LOW
31.84063,74.64835,333.51,0.46,0.39,2026-09-22,803,N,VIIRS,n,2.0NRT,299.96,3.58,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,28.9,Unnamed Industrial Feature,0,441.24,0,189.4,0,Cropland / Agriculture,3,0,0.0,3.58,0,0,0,1,70.0,0,33.55000000000001,Agricultural Burning,0,LOW
23.79894,86.35034,334.85,0.38,0.36,2026-09-22,724,N21,VIIRS,n,2.0NRT,297.08,3.57,D,VIIRS_NOAA21_NRT,2.1579411764705894,68,0.0091911160434004,65.43546408613865,Abnormal Increase,1,4.27,Unnamed Industrial Feature,0,8.15,0,183.87,0,Other,4,1,65.43546408613865,1.13,0,0,1,0,70.0,0,37.77000000000004,Other Thermal Event,20,LOW
21.10431,72.64656,329.03,0.4,0.37,2026-09-22,2049,N20,VIIRS,n,2.0NRT,292.39,3.56,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0045250121385959,-26.975808586099205,Persistent / Stable,1,0.68,ArcelorMittal Nippon Steel India,1,378.12,0,0.83,1,Industrial,0,1,-26.975808586099205,0.61,0,0,1,0,70.0,1,36.639999999999986,Gas Flare,20,LOW
21.10766,72.64713,323.22,0.4,0.37,2026-09-22,2049,N20,VIIRS,n,2.0NRT,292.2,3.56,N,VIIRS_NOAA20_NRT,4.8750967741935485,155,0.0045800934922476,-26.975808586099205,Persistent / Stable,1,0.43,ArcelorMittal Nippon Steel India,1,377.75,0,1.13,1,Industrial,0,1,-26.975808586099205,0.61,0,0,1,0,70.0,1,31.02000000000004,Gas Flare,20,LOW
23.35689,75.066,345.01,0.39,0.36,2026-09-22,820,N20,VIIRS,n,2.0NRT,302.87,3.49,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,103.86,Pithampur Industrial Area,0,173.74,0,225.68,0,Other,4,0,0.0,3.49,0,0,0,1,70.0,0,42.139999999999986,Agricultural Burning,0,LOW
22.94288,75.72162,339.25,0.4,0.37,2026-09-22,820,N20,VIIRS,n,2.0NRT,306.6,3.47,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,35.68,Pithampur Industrial Area,0,254.81,0,270.15,0,Other,4,0,0.0,3.47,0,0,0,1,70.0,0,32.64999999999998,Agricultural Burning,0,LOW
8.40038,78.04769,338.12,0.39,0.36,2026-09-22,816,N20,VIIRS,n,2.0NRT,300.27,3.46,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,47.2,SPIC Tuticorin Fertilizers,0,126.71,0,178.53,0,Other,4,0,0.0,3.46,0,0,0,1,70.0,0,37.85000000000002,Agricultural Burning,0,LOW
27.37811,95.33421,328.99,0.4,0.44,2026-09-22,1904,N20,VIIRS,n,2.0NRT,283.28,3.45,N,VIIRS_NOAA20_NRT,3.152,10,0.0129735744004227,9.454314720812183,Persistent / Stable,1,3.15,Unnamed Industrial Feature,0,977.41,0,28.18,0,Other,4,1,9.454314720812183,0.83,0,0,1,0,70.0,1,45.710000000000036,Normal Persistent Source,0,LOW
21.10367,72.63429,332.03,0.57,0.52,2026-09-22,2027,N,VIIRS,n,2.0NRT,289.54,3.45,N,VIIRS_SNPP_NRT,4.870454545454545,154,0.0012090572542157,-29.164722351843203,Persistent / Stable,1,0.2,Hazira Industrial Complex SURAT,1,378.56,0,0.26,1,Industrial,0,1,-29.164722351843203,0.59,0,0,1,0,70.0,1,42.48999999999995,Gas Flare,20,LOW
21.10849,72.63493,306.75,0.57,0.52,2026-09-22,2027,N,VIIRS,n,2.0NRT,289.71,3.45,N,VIIRS_SNPP_NRT,4.870454545454545,154,0.0045041367960583,-29.164722351843203,Persistent / Stable,1,0.41,ONGC Hazira Gas Processing,1,378.03,0,0.41,1,Industrial,0,1,-29.164722351843203,0.59,0,0,1,0,70.0,1,17.04000000000002,Gas Flare,20,LOW
17.47583,78.89429,327.93,0.47,0.4,2026-09-22,818,N20,VIIRS,n,2.0NRT,279.97,3.44,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,1.95,Glass Comapany,1,279.51,0,19.2,0,Industrial,0,0,0.0,3.44,0,0,0,1,70.0,0,47.95999999999998,Other Thermal Event,20,LOW
21.74708,83.84389,331.4,0.46,0.39,2026-09-22,722,N21,VIIRS,n,2.0NRT,291.31,3.3,D,VIIRS_NOAA21_NRT,4.736385542168675,83,0.0092595224464936,-30.32661782661783,Persistent / Stable,1,6.07,Unnamed Industrial Feature,0,95.91,0,25.96,0,Other,4,1,-30.32661782661783,0.58,0,0,1,0,70.0,0,40.089999999999975,Other Thermal Event,5,LOW
23.1648,82.34029,330.31,0.4,0.37,2026-09-22,801,N,VIIRS,n,2.0NRT,292.31,3.28,D,VIIRS_SNPP_NRT,1.913076923076923,13,0.0697144190190608,71.45154804985927,Abnormal Increase,1,79.81,Salora Power Station,0,97.07,0,222.86,0,Forest / Woodland,2,1,71.45154804985927,1.13,0,0,1,0,70.0,0,38.0,Other Thermal Event,20,LOW
22.95232,75.78792,335.98,0.4,0.37,2026-09-22,820,N20,VIIRS,n,2.0NRT,305.34,3.2,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,37.87,Pithampur Industrial Area,0,259.54,0,276.98,0,Other,4,0,0.0,3.2,0,0,0,1,70.0,0,30.640000000000043,Agricultural Burning,0,LOW
9.12537,77.64301,335.21,0.47,0.48,2026-09-22,756,N,VIIRS,n,2.0NRT,299.01,3.18,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,20.41,India Cements Sankarnagar,0,74.67,0,105.57,0,Other,4,0,0.0,3.18,0,0,0,1,70.0,0,36.19999999999999,Agricultural Burning,0,LOW
27.74798,96.28408,336.02,0.4,0.6,2026-09-22,724,N21,VIIRS,n,2.0NRT,292.95,3.14,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,73.79,Unnamed Industrial Feature,0,1079.63,0,76.36,0,Forest / Woodland,2,0,0.0,3.14,0,0,0,1,70.0,0,43.06999999999999,Agricultural Burning,0,LOW
10.84744,77.61841,334.59,0.39,0.36,2026-09-22,816,N20,VIIRS,n,2.0NRT,297.67,3.13,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,39.29,Unnamed Industrial Feature,0,146.29,0,61.98,0,Cropland / Agriculture,3,0,0.0,3.13,0,0,0,1,70.0,0,36.91999999999996,Agricultural Burning,0,LOW
31.79421,74.94135,335.93,0.45,0.39,2026-09-22,803,N,VIIRS,n,2.0NRT,301.72,3.13,D,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,14.34,Unnamed Industrial Feature,0,421.28,0,181.58,0,Cropland / Agriculture,3,0,0.0,3.13,0,0,0,1,70.0,0,34.20999999999998,Agricultural Burning,0,LOW
23.73614,86.43111,330.15,0.38,0.36,2026-09-22,724,N21,VIIRS,n,2.0NRT,295.41,3.11,D,VIIRS_NOAA21_NRT,2.2218181818181817,88,0.0169125919576523,39.97545008183307,Persistent / Stable,1,5.88,Unnamed Industrial Feature,0,1.21,1,192.2,0,Mining,1,1,39.97545008183307,0.97,0,0,1,0,70.0,0,34.73999999999995,Mining Activity,0,LOW
28.77172,76.69999,327.55,0.47,0.64,2026-09-22,1949,N21,VIIRS,n,2.0NRT,295.74,3.09,N,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,19.59,Unnamed Industrial Feature,0,61.64,0,73.46,0,Cropland / Agriculture,3,0,0.0,3.09,0,0,0,1,70.0,1,31.810000000000002,Agricultural Burning,0,LOW
22.86431,76.12888,335.44,0.41,0.37,2026-09-22,820,N20,VIIRS,n,2.0NRT,301.94,2.99,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,52.08,Pithampur Industrial Area,0,293.56,0,308.9,0,Other,4,0,0.0,2.99,0,0,0,1,70.0,0,33.5,Agricultural Burning,0,LOW
22.80283,86.09015,304.68,0.47,0.64,2026-09-22,2046,N20,VIIRS,n,2.0NRT,275.74,2.95,N,VIIRS_NOAA20_NRT,2.015,14,0.0050728801916267,46.40198511166253,Persistent / Stable,1,0.29,Unnamed Industrial Feature,1,101.04,0,219.99,0,Industrial,0,1,46.40198511166253,0.98,0,0,1,0,70.0,1,28.939999999999998,Normal Persistent Source,0,LOW
