latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status
21.10826,72.64685,312.44,0.57,0.69,2026-09-23,2010,N,VIIRS,n,2.0NRT,290.66,4.92,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.00872490433767683,0.9210735270763822,Persistent / Stable
25.56269,74.7977,354.14,0.33,0.56,2026-09-23,845,N21,VIIRS,n,2.0NRT,304.34,4.89,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
28.13097,77.62788,334.92,0.38,0.36,2026-09-23,801,N20,VIIRS,n,2.0NRT,303.73,4.83,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
21.67955,84.03915,334.13,0.4,0.37,2026-09-23,739,N,VIIRS,n,2.0NRT,294.64,4.78,D,VIIRS_SNPP_NRT,2.826315789473685,19,0.002870608181062816,69.12476722532585,Abnormal Increase
30.04757,74.77618,336.95,0.41,0.37,2026-09-23,801,N20,VIIRS,l,2.0NRT,307.17,4.55,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
8.91761,78.07673,367.0,0.34,0.56,2026-09-23,839,N21,VIIRS,h,2.0NRT,295.45,4.49,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
8.918,78.07979,332.21,0.34,0.56,2026-09-23,839,N21,VIIRS,n,2.0NRT,294.37,4.49,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
21.10051,72.63617,333.75,0.53,0.67,2026-09-23,922,N,VIIRS,n,2.0NRT,292.95,4.46,D,VIIRS_SNPP_NRT,4.8750967741935485,155,0.0053381685837827295,-8.514636599438889,Persistent / Stable
24.01024,71.30527,341.76,0.39,0.44,2026-09-23,845,N21,VIIRS,n,2.0NRT,306.38,4.45,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
8.91941,78.07498,332.18,0.34,0.56,2026-09-23,839,N21,VIIRS,n,2.0NRT,294.55,4.29,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
21.76612,84.02019,305.06,0.54,0.51,2026-09-23,1932,N21,VIIRS,n,2.0NRT,282.18,4.09,N,VIIRS_NOAA21_NRT,2.5425,24,0.02143767420535681,60.86529006882989,Abnormal Increase
22.36439,73.12109,324.01,0.55,0.68,2026-09-23,2150,N,VIIRS,n,2.0NRT,292.19,4.07,N,VIIRS_SNPP_NRT,2.35,4,0.051048154054322094,73.19148936170214,Abnormal Increase
24.21608,72.29987,331.13,0.45,0.47,2026-09-23,845,N21,VIIRS,l,2.0NRT,305.55,4.06,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
30.89486,74.52944,338.76,0.37,0.58,2026-09-23,848,N21,VIIRS,n,2.0NRT,297.08,4.06,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
21.6728,84.04043,329.34,0.4,0.37,2026-09-23,739,N,VIIRS,n,2.0NRT,291.65,3.89,D,VIIRS_SNPP_NRT,2.826315789473685,19,0.01526912666990958,37.63500931098694,Persistent / Stable
28.92355,79.84691,330.51,0.48,0.4,2026-09-23,741,N,VIIRS,n,2.0NRT,296.67,3.88,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
22.417,69.04057,338.06,0.43,0.38,2026-09-23,845,N21,VIIRS,n,2.0NRT,307.13,3.86,D,VIIRS_NOAA21_NRT,1.8337500000000002,8,0.0113091582503098,110.49761417859574,Abnormal Increase
31.45688,74.87747,332.45,0.4,0.37,2026-09-23,801,N20,VIIRS,n,2.0NRT,299.69,3.83,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
21.92245,83.35098,330.61,0.42,0.38,2026-09-23,2010,N,VIIRS,n,2.0NRT,280.36,3.7,N,VIIRS_SNPP_NRT,2.8140740740740737,27,0.008158272008508029,31.481968939194548,Persistent / Stable
30.24977,74.25041,347.11,0.43,0.38,2026-09-23,801,N20,VIIRS,n,2.0NRT,305.4,3.67,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
30.2532,74.24962,340.57,0.43,0.38,2026-09-23,801,N20,VIIRS,n,2.0NRT,305.01,3.67,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
33.79535,74.92694,325.33,0.47,0.47,2026-09-23,744,N,VIIRS,l,2.0NRT,300.23,3.56,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
22.90878,75.58794,332.69,0.46,0.39,2026-09-23,758,N20,VIIRS,l,2.0NRT,303.47,3.5,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
30.57632,76.99915,336.76,0.42,0.45,2026-09-23,744,N,VIIRS,n,2.0NRT,300.94,3.45,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
31.8049,75.02044,336.74,0.4,0.37,2026-09-23,803,N20,VIIRS,n,2.0NRT,301.02,3.42,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
33.10006,73.7309,339.93,0.42,0.37,2026-09-23,803,N20,VIIRS,n,2.0NRT,300.89,3.37,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
33.10345,73.73013,347.45,0.42,0.37,2026-09-23,803,N20,VIIRS,n,2.0NRT,299.93,3.37,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
22.97701,75.7805,336.94,0.36,0.57,2026-09-23,845,N21,VIIRS,n,2.0NRT,302.66,3.31,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
21.76954,84.01743,304.47,0.54,0.51,2026-09-23,1932,N21,VIIRS,n,2.0NRT,283.49,3.29,N,VIIRS_NOAA21_NRT,2.5425,24,0.0864551225553705,29.400196656833828,Persistent / Stable
21.7543,83.84614,329.5,0.54,0.42,2026-09-23,758,N20,VIIRS,n,2.0NRT,289.79,3.22,D,VIIRS_NOAA20_NRT,4.770121951219512,82,0.03313282663342358,-32.49648472453022,Persistent / Stable
22.9768,75.77984,340.89,0.36,0.57,2026-09-23,845,N21,VIIRS,n,2.0NRT,302.68,3.18,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
28.80413,76.91926,334.76,0.39,0.36,2026-09-23,801,N20,VIIRS,l,2.0NRT,305.59,3.16,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
23.25508,70.26201,330.16,0.47,0.4,2026-09-23,2114,N21,VIIRS,n,2.0NRT,298.35,3.13,N,VIIRS_NOAA21_NRT,0.9633333333333334,3,0.05115348787022489,224.91349480968856,Abnormal Increase
26.358,70.7627,337.26,0.46,0.63,2026-09-23,922,N,VIIRS,l,2.0NRT,309.59,3.04,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
31.8723,74.68575,332.25,0.4,0.37,2026-09-23,803,N20,VIIRS,n,2.0NRT,300.18,2.98,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
22.5447,75.89993,333.42,0.45,0.39,2026-09-23,758,N20,VIIRS,n,2.0NRT,302.96,2.94,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
22.63768,75.44591,330.41,0.47,0.4,2026-09-23,758,N20,VIIRS,l,2.0NRT,304.0,2.92,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
23.04512,75.70152,331.33,0.45,0.39,2026-09-23,758,N20,VIIRS,l,2.0NRT,304.98,2.9,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
22.41532,69.0399,320.34,0.43,0.38,2026-09-23,2114,N21,VIIRS,n,2.0NRT,298.66,2.88,N,VIIRS_NOAA21_NRT,1.8337500000000002,8,0.01196750508677393,57.05521472392636,Abnormal Increase
27.51308,78.42581,330.4,0.39,0.36,2026-09-23,801,N20,VIIRS,n,2.0NRT,301.49,2.87,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
21.09943,72.63602,321.83,0.55,0.68,2026-09-23,2150,N,VIIRS,n,2.0NRT,287.3,2.84,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.006790762404566061,-41.74474617542746,Persistent / Stable
22.86753,75.37542,334.73,0.47,0.4,2026-09-23,758,N20,VIIRS,l,2.0NRT,306.62,2.75,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
26.53399,77.68007,335.77,0.38,0.36,2026-09-23,801,N20,VIIRS,n,2.0NRT,301.7,2.72,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
21.10516,72.63345,339.39,0.44,0.46,2026-09-23,2029,N20,VIIRS,n,2.0NRT,296.5,2.72,N,VIIRS_NOAA20_NRT,4.870454545454545,154,0.01923889083129613,-44.15305646290247,Persistent / Stable
21.10941,72.63404,312.34,0.44,0.46,2026-09-23,2029,N20,VIIRS,n,2.0NRT,296.16,2.72,N,VIIRS_NOAA20_NRT,4.870454545454545,154,0.012762029188763666,-44.15305646290247,Persistent / Stable
21.10308,72.64829,312.94,0.55,0.68,2026-09-23,2150,N,VIIRS,n,2.0NRT,287.9,2.72,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.005527631500807237,-44.20623577364882,Persistent / Stable
21.10435,72.64301,313.45,0.55,0.68,2026-09-23,2150,N,VIIRS,n,2.0NRT,286.5,2.72,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.008206497843329892,-44.20623577364882,Persistent / Stable
22.61763,75.45729,335.56,0.34,0.56,2026-09-23,843,N21,VIIRS,n,2.0NRT,299.64,2.67,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
21.10253,72.64093,307.57,0.57,0.69,2026-09-23,2010,N,VIIRS,n,2.0NRT,290.05,2.59,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.04572104769004806,-46.87284950505532,Persistent / Stable
21.10854,72.64725,309.54,0.57,0.69,2026-09-23,2010,N,VIIRS,n,2.0NRT,290.49,2.59,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.005283376204926562,-46.87284950505532,Persistent / Stable
21.10902,72.64156,313.04,0.57,0.69,2026-09-23,2010,N,VIIRS,n,2.0NRT,290.25,2.59,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.020911242507293343,-46.87284950505532,Persistent / Stable
29.13685,76.68494,330.54,0.46,0.47,2026-09-23,744,N,VIIRS,n,2.0NRT,302.62,2.46,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
29.77915,74.83432,339.14,0.41,0.37,2026-09-23,801,N20,VIIRS,n,2.0NRT,305.63,2.45,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
26.92724,73.46787,308.68,0.41,0.45,2026-09-23,2112,N21,VIIRS,n,2.0NRT,297.41,2.44,N,VIIRS_NOAA21_NRT,1.24,2,0.01686985893569356,96.77419354838709,Abnormal Increase
21.1086,72.64614,313.21,0.46,0.47,2026-09-23,2114,N21,VIIRS,n,2.0NRT,296.39,2.43,N,VIIRS_NOAA21_NRT,4.8750967741935485,155,0.0072775553936259,-50.15483563601715,Persistent / Reduced
24.76546,74.60892,308.73,0.56,0.43,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.15,2.38,N,VIIRS_NOAA20_NRT,1.0876923076923075,13,0.014409253893045518,118.81188118811883,Abnormal Increase
30.13441,74.46088,331.81,0.42,0.38,2026-09-23,801,N20,VIIRS,l,2.0NRT,305.79,2.36,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
22.87031,75.41198,336.57,0.47,0.39,2026-09-23,758,N20,VIIRS,n,2.0NRT,305.75,2.34,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
26.87691,73.5162,307.21,0.46,0.64,2026-09-23,2148,N,VIIRS,n,2.0NRT,295.05,2.3,N,VIIRS_SNPP_NRT,1.669047619047619,21,0.002522932855900287,37.803138373751786,Persistent / Stable
22.36144,73.1191,309.33,0.55,0.68,2026-09-23,2150,N,VIIRS,n,2.0NRT,292.27,2.3,N,VIIRS_SNPP_NRT,2.35,4,0.04714577781908251,-2.1276595744680966,Persistent / Stable
22.36764,73.12083,317.95,0.55,0.68,2026-09-23,2150,N,VIIRS,n,2.0NRT,292.8,2.3,N,VIIRS_SNPP_NRT,2.35,4,0.04612691510203281,-2.1276595744680966,Persistent / Stable
28.63872,78.51069,335.13,0.39,0.36,2026-09-23,801,N20,VIIRS,n,2.0NRT,302.64,2.28,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
24.00794,71.30653,340.89,0.5,0.49,2026-09-23,801,N20,VIIRS,n,2.0NRT,304.18,2.27,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
31.1066,74.60833,332.64,0.55,0.51,2026-09-23,744,N,VIIRS,n,2.0NRT,297.03,2.25,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
22.41748,69.0394,310.11,0.62,0.54,2026-09-23,2150,N,VIIRS,n,2.0NRT,297.39,2.24,N,VIIRS_SNPP_NRT,1.8337500000000002,8,0.0493799848134669,22.15405589638718,Persistent / Stable
20.90861,71.4605,308.25,0.39,0.44,2026-09-23,2114,N21,VIIRS,n,2.0NRT,293.22,2.22,N,VIIRS_NOAA21_NRT,1.2485714285714289,14,0.009188071002769605,77.8032036613272,Abnormal Increase
22.96824,75.76083,334.39,0.45,0.39,2026-09-23,758,N20,VIIRS,l,2.0NRT,305.68,2.22,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
22.36667,73.11252,312.7,0.43,0.46,2026-09-23,2027,N20,VIIRS,n,2.0NRT,297.21,2.22,N,VIIRS_NOAA20_NRT,2.35,4,0.5170335866615583,-5.531914893617016,Persistent / Stable
29.12406,75.77972,309.24,0.5,0.49,2026-09-23,2112,N21,VIIRS,n,2.0NRT,297.07,2.21,N,VIIRS_NOAA21_NRT,1.276,5,0.021709495815569132,73.1974921630094,Abnormal Increase
22.41833,69.04184,307.33,0.62,0.54,2026-09-23,2150,N,VIIRS,n,2.0NRT,297.07,2.19,N,VIIRS_SNPP_NRT,1.8337500000000002,8,0.01984359574623772,19.42740286298567,Persistent / Stable
28.39633,78.19869,332.71,0.39,0.36,2026-09-23,801,N20,VIIRS,n,2.0NRT,302.58,2.17,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
22.6736,75.88835,332.58,0.45,0.39,2026-09-23,758,N20,VIIRS,n,2.0NRT,303.36,2.16,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
19.96283,79.33596,332.47,0.38,0.36,2026-09-23,801,N20,VIIRS,n,2.0NRT,284.71,2.12,D,VIIRS_NOAA20_NRT,1.21,1,0.3637078237423452,75.20661157024794,Abnormal Increase
24.65983,74.63229,309.89,0.52,0.5,2026-09-23,2112,N21,VIIRS,n,2.0NRT,296.38,2.04,N,VIIRS_NOAA21_NRT,1.4700000000000002,8,0.007777750917949181,38.77551020408161,Persistent / Stable
31.48882,75.05522,311.48,0.41,0.45,2026-09-23,2110,N21,VIIRS,n,2.0NRT,294.42,2.03,N,VIIRS_NOAA21_NRT,,0,,,New / No Local History
31.36038,75.98373,330.14,0.39,0.36,2026-09-23,801,N20,VIIRS,l,2.0NRT,301.06,2.02,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
18.86057,72.92706,310.13,0.4,0.44,2026-09-23,2029,N20,VIIRS,n,2.0NRT,285.32,2.01,N,VIIRS_NOAA20_NRT,3.46,1,0.05736569848717232,-41.907514450867055,Single Historical Detection
31.48888,75.05453,320.27,0.42,0.46,2026-09-23,2025,N20,VIIRS,n,2.0NRT,294.66,1.95,N,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.95617,77.70888,331.32,0.38,0.36,2026-09-23,801,N20,VIIRS,l,2.0NRT,304.06,1.94,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
25.28458,74.79762,331.29,0.33,0.55,2026-09-23,845,N21,VIIRS,n,2.0NRT,299.15,1.93,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
22.8869,75.75343,330.97,0.45,0.39,2026-09-23,758,N20,VIIRS,l,2.0NRT,305.44,1.89,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
29.78326,74.83778,332.84,0.41,0.37,2026-09-23,801,N20,VIIRS,l,2.0NRT,305.36,1.87,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
29.78398,74.842,334.03,0.41,0.37,2026-09-23,801,N20,VIIRS,l,2.0NRT,304.18,1.87,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
29.78665,74.83701,339.06,0.41,0.37,2026-09-23,801,N20,VIIRS,n,2.0NRT,305.27,1.87,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
21.67838,84.03748,313.72,0.4,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,284.25,1.86,N,VIIRS_SNPP_NRT,2.826315789473685,19,0.08163472624573744,-34.18994413407822,Persistent / Stable
24.66307,74.63187,308.28,0.56,0.43,2026-09-23,2027,N20,VIIRS,n,2.0NRT,297.4,1.85,N,VIIRS_NOAA20_NRT,1.4700000000000002,8,0.03157295588537188,25.850340136054413,Persistent / Stable
28.0289,76.49574,313.7,0.49,0.4,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.13,1.84,N,VIIRS_NOAA20_NRT,,0,,,New / No Local History
31.7521,74.68208,332.46,0.4,0.37,2026-09-23,803,N20,VIIRS,n,2.0NRT,299.76,1.82,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
22.04054,83.73252,306.62,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,281.23,1.82,N,VIIRS_SNPP_NRT,1.550909090909091,11,0.005153761520918524,17.350527549824147,Persistent / Stable
22.41878,69.0406,312.01,0.43,0.38,2026-09-23,2114,N21,VIIRS,n,2.0NRT,298.35,1.79,N,VIIRS_NOAA21_NRT,1.8337500000000002,8,0.008838955297629219,-2.3858214042263217,Persistent / Stable
22.9093,75.82033,331.01,0.45,0.39,2026-09-23,758,N20,VIIRS,l,2.0NRT,304.86,1.79,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
22.73318,75.29805,332.79,0.47,0.4,2026-09-23,758,N20,VIIRS,n,2.0NRT,302.95,1.78,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
22.9378,75.75357,333.67,0.45,0.39,2026-09-23,758,N20,VIIRS,l,2.0NRT,306.0,1.78,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
24.81977,73.09304,308.27,0.49,0.65,2026-09-23,2150,N,VIIRS,n,2.0NRT,294.42,1.77,N,VIIRS_SNPP_NRT,0.9616666666666668,6,0.008080664438617139,84.05545927209704,Abnormal Increase
8.81421,77.98473,331.35,0.33,0.55,2026-09-23,839,N21,VIIRS,n,2.0NRT,296.21,1.76,D,VIIRS_NOAA21_NRT,2.09,1,1.2664991483318715,-15.78947368421052,Single Historical Detection
26.25531,74.0969,307.94,0.45,0.47,2026-09-23,2112,N21,VIIRS,n,2.0NRT,296.7,1.72,N,VIIRS_NOAA21_NRT,0.905625,16,0.020101030128854603,89.92408557625949,Abnormal Increase
24.69162,73.00175,307.71,0.42,0.45,2026-09-23,2112,N21,VIIRS,n,2.0NRT,296.87,1.7,N,VIIRS_NOAA21_NRT,1.1736363636363636,11,0.002022056891872034,44.848954298993036,Persistent / Stable
28.37028,77.26236,310.49,0.46,0.39,2026-09-23,2027,N20,VIIRS,n,2.0NRT,297.14,1.66,N,VIIRS_NOAA20_NRT,1.9188888888888889,9,0.04403253455115238,-13.491603937463815,Persistent / Stable
28.71257,76.83175,308.29,0.48,0.4,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.79,1.66,N,VIIRS_NOAA20_NRT,1.6733333333333331,3,0.06046403611292493,-0.796812749003976,Persistent / Stable
27.51587,78.42472,330.97,0.4,0.44,2026-09-23,741,N,VIIRS,n,2.0NRT,299.51,1.66,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
21.919,83.3504,313.01,0.42,0.38,2026-09-23,2010,N,VIIRS,n,2.0NRT,277.89,1.66,N,VIIRS_SNPP_NRT,2.8140740740740737,27,0.011929385308076416,-41.01079231376678,Persistent / Stable
22.96249,75.97882,332.73,0.44,0.38,2026-09-23,758,N20,VIIRS,n,2.0NRT,303.76,1.64,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
22.41792,69.03748,314.52,0.39,0.59,2026-09-23,2027,N20,VIIRS,n,2.0NRT,295.42,1.64,N,VIIRS_NOAA20_NRT,1.8337500000000002,8,0.016471953396412446,-10.565780504430828,Persistent / Stable
28.03079,76.49374,318.41,0.49,0.4,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.42,1.62,N,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.51616,78.42499,330.05,0.4,0.44,2026-09-23,741,N,VIIRS,n,2.0NRT,299.17,1.62,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
26.63978,79.47709,303.35,0.6,0.71,2026-09-23,1932,N21,VIIRS,n,2.0NRT,285.52,1.61,N,VIIRS_NOAA21_NRT,1.8419999999999999,5,0.00548141442035017,-12.59500542888164,Persistent / Stable
21.7456,83.84255,298.09,0.4,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,278.41,1.61,N,VIIRS_SNPP_NRT,4.736385542168675,83,0.0065632297140411746,-66.00783475783474,Persistent / Reduced
22.41901,69.03748,314.07,0.39,0.59,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.21,1.58,N,VIIRS_NOAA20_NRT,1.8337500000000002,8,0.016722948462336403,-13.837764144512619,Persistent / Stable
26.60619,73.68221,308.11,0.45,0.47,2026-09-23,2027,N20,VIIRS,n,2.0NRT,297.92,1.58,N,VIIRS_NOAA20_NRT,0.8142857142857144,7,0.024863222640908154,94.03508771929823,Abnormal Increase
28.27911,77.27263,308.81,0.46,0.39,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.48,1.56,N,VIIRS_NOAA20_NRT,1.065,2,0.061779623684599334,46.47887323943663,Persistent / Stable
23.49771,68.57907,315.33,0.41,0.37,2026-09-23,2114,N21,VIIRS,n,2.0NRT,300.41,1.54,N,VIIRS_NOAA21_NRT,0.9533333333333333,3,0.0367511989043775,61.538461538461554,Abnormal Increase
23.28215,76.15114,334.62,0.43,0.38,2026-09-23,758,N20,VIIRS,n,2.0NRT,304.87,1.53,D,VIIRS_NOAA20_NRT,,0,,,New / No Local History
27.28836,73.83954,308.93,0.42,0.45,2026-09-23,2112,N21,VIIRS,n,2.0NRT,298.46,1.52,N,VIIRS_NOAA21_NRT,1.25,7,0.00991720112929134,21.6,Persistent / Stable
22.93182,69.70041,308.82,0.45,0.39,2026-09-23,2114,N21,VIIRS,n,2.0NRT,298.45,1.52,N,VIIRS_NOAA21_NRT,2.3864,25,0.04430969029457935,-36.30573248407644,Persistent / Stable
22.93258,69.69608,315.49,0.45,0.39,2026-09-23,2114,N21,VIIRS,n,2.0NRT,298.68,1.52,N,VIIRS_NOAA21_NRT,2.3864,25,0.006564052963353445,-36.30573248407644,Persistent / Stable
26.87525,73.51791,305.21,0.46,0.64,2026-09-23,2148,N,VIIRS,n,2.0NRT,294.8,1.52,N,VIIRS_SNPP_NRT,1.669047619047619,21,0.07839727255940003,-8.930099857346638,Persistent / Stable
26.60048,72.62276,314.13,0.52,0.5,2026-09-23,2027,N20,VIIRS,n,2.0NRT,297.12,1.5,N,VIIRS_NOAA20_NRT,,0,,,New / No Local History
24.9317,74.63189,305.52,0.52,0.5,2026-09-23,2112,N21,VIIRS,n,2.0NRT,295.07,1.49,N,VIIRS_NOAA21_NRT,1.14,8,0.06563907715847354,30.701754385964925,Persistent / Stable
26.87499,73.51781,307.78,0.41,0.45,2026-09-23,2112,N21,VIIRS,n,2.0NRT,297.62,1.48,N,VIIRS_NOAA21_NRT,1.669047619047619,21,0.06846793523051922,-11.32667617689015,Persistent / Stable
26.8758,73.51379,309.18,0.41,0.45,2026-09-23,2112,N21,VIIRS,n,2.0NRT,297.41,1.48,N,VIIRS_NOAA21_NRT,1.669047619047619,21,0.0028014251603391722,-11.32667617689015,Persistent / Stable
21.10561,72.63773,315.81,0.55,0.68,2026-09-23,2150,N,VIIRS,n,2.0NRT,287.45,1.48,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.007663680134477204,-69.64162828860304,Persistent / Reduced
21.11179,72.63943,303.2,0.55,0.68,2026-09-23,2150,N,VIIRS,n,2.0NRT,288.21,1.48,N,VIIRS_SNPP_NRT,4.8750967741935485,155,0.005278751821570858,-69.64162828860304,Persistent / Reduced
21.11305,72.63417,303.9,0.55,0.68,2026-09-23,2150,N,VIIRS,n,2.0NRT,288.6,1.48,N,VIIRS_SNPP_NRT,4.870454545454545,154,0.019543026045318587,-69.61269248716752,Persistent / Reduced
25.11271,93.83827,320.55,0.4,0.37,2026-09-23,1932,N21,VIIRS,n,2.0NRT,287.46,1.46,N,VIIRS_NOAA21_NRT,,0,,,New / No Local History
25.11334,93.83447,298.49,0.4,0.37,2026-09-23,1932,N21,VIIRS,n,2.0NRT,285.85,1.46,N,VIIRS_NOAA21_NRT,,0,,,New / No Local History
9.0476,78.19106,331.03,0.34,0.56,2026-09-23,839,N21,VIIRS,n,2.0NRT,288.67,1.45,D,VIIRS_NOAA21_NRT,,0,,,New / No Local History
22.03116,83.36672,295.29,0.6,0.53,2026-09-23,1932,N21,VIIRS,n,2.0NRT,271.59,1.45,N,VIIRS_NOAA21_NRT,1.5653846153846156,13,0.3154251756569406,-7.371007371007386,Persistent / Stable
28.34724,77.25582,307.81,0.46,0.39,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.98,1.43,N,VIIRS_NOAA20_NRT,1.9188888888888889,9,0.010017037184426982,-25.477707006369428,Persistent / Stable
21.98416,83.23089,306.52,0.42,0.38,2026-09-23,2010,N,VIIRS,n,2.0NRT,283.37,1.42,N,VIIRS_SNPP_NRT,2.5444444444444443,9,0.017778450298278417,-44.19213973799126,Persistent / Stable
28.20892,77.32211,309.78,0.35,0.57,2026-09-23,2008,N,VIIRS,n,2.0NRT,294.72,1.4,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
28.21419,77.32272,334.28,0.35,0.57,2026-09-23,2008,N,VIIRS,n,2.0NRT,295.36,1.4,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
28.7444,76.92877,309.74,0.48,0.4,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.43,1.32,N,VIIRS_NOAA20_NRT,1.8533333333333333,6,0.06922554195983373,-28.77697841726618,Persistent / Stable
24.66043,74.63132,304.31,0.47,0.64,2026-09-23,2008,N,VIIRS,n,2.0NRT,292.85,1.32,N,VIIRS_SNPP_NRT,1.4700000000000002,8,0.0011062090214366215,-10.204081632653068,Persistent / Stable
26.3876,76.48326,306.45,0.63,0.54,2026-09-23,2112,N21,VIIRS,n,2.0NRT,296.25,1.3,N,VIIRS_NOAA21_NRT,,0,,,New / No Local History
28.64878,77.56,313.59,0.33,0.55,2026-09-23,2112,N21,VIIRS,n,2.0NRT,294.67,1.3,N,VIIRS_NOAA21_NRT,2.5100000000000002,7,1.1720734638284522,-48.20717131474104,Persistent / Stable
28.03121,76.49477,310.38,0.39,0.59,2026-09-23,2008,N,VIIRS,n,2.0NRT,295.19,1.3,N,VIIRS_SNPP_NRT,,0,,,New / No Local History
25.11549,93.83469,307.6,0.45,0.63,2026-09-23,1845,N20,VIIRS,n,2.0NRT,286.29,1.28,N,VIIRS_NOAA20_NRT,,0,,,New / No Local History
21.74899,83.84311,305.73,0.4,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,277.92,1.27,N,VIIRS_SNPP_NRT,4.736385542168675,83,0.008759409853292434,-73.18630443630444,Persistent / Reduced
21.11367,72.63464,313.76,0.44,0.46,2026-09-23,2029,N20,VIIRS,n,2.0NRT,296.75,1.25,N,VIIRS_NOAA20_NRT,4.870454545454545,154,0.0119527641786952,-74.33504433037797,Persistent / Reduced
28.03601,75.06429,334.31,0.61,0.53,2026-09-23,741,N,VIIRS,l,2.0NRT,307.28,1.24,D,VIIRS_SNPP_NRT,,0,,,New / No Local History
