latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,firms_source,baseline_frp,historical_detections,nearest_historical_distance_km,frp_change_percent,persistence_status,is_current,dist_to_industry_km,nearest_industrial_facility,near_industry,dist_to_mining_km,near_mining,dist_to_gas_infrastructure_km,near_gas_infra,land_cover_context,land_cover_code,baseline_available,frp_anomaly_score,frp_ratio,high_frp,strong_anomaly,persistent_heat,new_event,confidence_score,is_night,brightness_diff,classification,risk_score,risk_category,ai_classification,ai_confidence,prob_agricultural_burning,prob_forest___wildfire,prob_gas_flare,prob_industrial_fire,prob_mining_activity,prob_normal_persistent_source,prob_other_thermal_event,secondary_class,prediction_margin,is_uncertain,uncertainty_flag,Nearest Industrial Facility,Distance to Industry (km),final_risk_score,final_risk_category
9.89073,77.68811,341.6,0.44,0.46,2026-09-26,744,N21,VIIRS,n,2.0NRT,304.77,6.79,D,VIIRS_NOAA21_NRT,4.47,1,0.1628902566357789,51.901565995525736,Abnormal Increase,1,45.25,TNSTC Ponmeni Bus depot,0,64.91,0,127.55,0,Other,4,1,51.901565995525736,1.24,0,0,0,0,70.0,0,36.83000000000004,Agricultural Burning,10,LOW,Agricultural Burning,93.85,93.85,0.29,0.0,0.0,0.0,0.02,5.85,Other Thermal Event,88.0,False,Confident Assessment,TNSTC Ponmeni Bus depot,45.25,5.0,LOW
23.77411,86.20876,298.15,0.37,0.58,2026-09-25,2034,N21,VIIRS,n,2.0NRT,284.73,2.04,N,VIIRS_NOAA21_NRT,3.051874999999999,48,0.0026393759107792,-33.15584681548226,Persistent / Stable,1,6.84,Unnamed Industrial Feature,0,17.39,0,184.89,0,Other,4,1,-33.15584681548226,0.5,0,0,1,0,70.0,1,13.41999999999996,Other Thermal Event,5,LOW,Other Thermal Event,98.04,0.59,0.0,0.0,0.0,0.13,1.24,98.04,Normal Persistent Source,96.8,False,Confident Assessment,Unnamed Industrial Feature,6.84,5.0,LOW
28.0289,76.49574,313.7,0.49,0.4,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.13,1.84,N,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,2.93,Unnamed Industrial Feature,0,101.31,0,130.36,0,Other,4,0,0.0,1.84,0,0,0,1,70.0,1,17.569999999999993,Other Thermal Event,5,LOW,Other Thermal Event,50.16,28.0,0.21,0.86,2.55,0.69,17.54,50.16,Agricultural Burning,22.17,True,Low Confidence (50.2%),Unnamed Industrial Feature,2.93,5.0,LOW
22.93245,69.69536,314.2,0.44,0.46,2026-09-25,2131,N20,VIIRS,n,2.0NRT,295.33,1.54,N,VIIRS_NOAA20_NRT,2.3864,25,0.011384837366822,-35.467650016761645,Persistent / Stable,1,10.74,Mundra Port Industrial SEZ,0,33.16,0,54.82,0,Other,4,1,-35.467650016761645,0.45,0,0,1,0,70.0,1,18.870000000000005,Other Thermal Event,5,LOW,Other Thermal Event,97.39,0.95,0.0,0.0,0.0,0.1,1.56,97.39,Normal Persistent Source,95.83,False,Confident Assessment,Mundra Port Industrial SEZ,10.74,5.0,LOW
28.74586,77.12883,308.73,0.55,0.68,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.46,1.81,N,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,3.0,Rithala Power Plant,0,23.28,0,73.5,0,Other,4,0,0.0,1.81,0,0,0,1,70.0,1,18.27000000000004,Other Thermal Event,5,LOW,Other Thermal Event,53.69,27.0,0.0,0.86,2.21,1.04,15.19,53.69,Agricultural Burning,26.69,True,Low Confidence (53.7%),Rithala Power Plant,3.0,5.0,LOW
18.6873,73.03009,308.32,0.43,0.62,2026-09-25,2131,N20,VIIRS,n,2.0NRT,292.29,1.7,N,VIIRS_NOAA20_NRT,2.326458333333333,48,0.0053776172570859,-26.92755440136115,Persistent / Stable,1,23.83,ONGC Uran Plant Maharashtra,0,549.35,0,23.43,0,Forest / Woodland,2,1,-26.92755440136115,0.51,0,0,1,0,70.0,1,16.029999999999973,Other Thermal Event,5,LOW,Other Thermal Event,97.65,1.64,0.0,0.0,0.0,0.09,0.63,97.65,Agricultural Burning,96.01,False,Confident Assessment,ONGC Uran Plant Maharashtra,23.83,5.0,LOW
28.74622,77.12306,304.49,0.55,0.68,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.21,1.6,N,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,2.54,Rithala Power Plant,0,23.72,0,73.34,0,Other,4,0,0.0,1.6,0,0,0,1,70.0,1,14.28000000000003,Other Thermal Event,5,LOW,Other Thermal Event,58.53,25.96,0.0,0.86,1.85,0.29,12.51,58.53,Agricultural Burning,32.57,True,Low Confidence (58.5%),Rithala Power Plant,2.54,5.0,LOW
11.11987,76.91008,331.46,0.38,0.36,2026-09-26,822,N,VIIRS,n,2.0NRT,301.23,2.09,D,VIIRS_SNPP_NRT,12.59,1,0.2891348421761967,-83.39952343129468,Single Historical Detection,1,2.59,KSB Pumps,0,73.62,0,21.29,0,Other,4,1,-83.39952343129468,0.15,0,0,0,0,70.0,0,30.22999999999996,Other Thermal Event,5,LOW,Other Thermal Event,50.87,28.99,0.0,4.01,0.37,0.0,15.76,50.87,Agricultural Burning,21.88,True,Low Confidence (50.9%),KSB Pumps,2.59,5.0,LOW
28.03079,76.49374,318.41,0.49,0.4,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.42,1.62,N,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,2.89,Unnamed Industrial Feature,0,101.33,0,130.63,0,Other,4,0,0.0,1.62,0,0,0,1,70.0,1,21.99000000000001,Other Thermal Event,5,LOW,Other Thermal Event,55.61,26.07,0.21,0.56,2.55,0.0,15.0,55.61,Agricultural Burning,29.54,True,Low Confidence (55.6%),Unnamed Industrial Feature,2.89,5.0,LOW
10.0807,77.73286,335.91,0.44,0.46,2026-09-26,744,N21,VIIRS,l,2.0NRT,308.19,6.59,D,VIIRS_NOAA21_NRT,3.0,1,0.6756321631375314,119.66666666666666,Abnormal Increase,1,42.44,Chicken shop,0,81.04,0,127.15,0,Cropland / Agriculture,3,1,119.66666666666666,1.65,0,1,0,0,30.0,0,27.720000000000027,Agricultural Burning,10,LOW,Agricultural Burning,65.14,65.14,2.61,0.0,0.78,0.32,0.38,30.76,Other Thermal Event,34.38,False,Confident Assessment,Chicken shop,42.44,5.0,LOW
18.69145,73.04265,306.07,0.5,0.41,2026-09-25,2114,N,VIIRS,n,2.0NRT,294.5,1.98,N,VIIRS_SNPP_NRT,2.2831999999999995,50,0.0231921358577579,-13.279607568325138,Persistent / Stable,1,23.57,ONGC Uran Plant Maharashtra,0,549.02,0,23.57,0,Forest / Woodland,2,1,-13.279607568325138,0.6,0,0,1,0,70.0,1,11.569999999999991,Other Thermal Event,5,LOW,Other Thermal Event,94.23,4.73,0.0,0.0,0.0,0.05,0.99,94.23,Agricultural Burning,89.5,False,Confident Assessment,ONGC Uran Plant Maharashtra,23.57,5.0,LOW
22.05646,88.12705,306.21,0.39,0.36,2026-09-25,1949,N20,VIIRS,n,2.0NRT,289.67,2.66,N,VIIRS_NOAA20_NRT,4.386363636363635,22,0.0316097211306926,-39.35751295336785,Persistent / Stable,1,5.38,Haldia Port Industrial Area,0,256.16,0,7.87,0,Other,4,1,-39.35751295336785,0.49,0,0,1,0,70.0,1,16.539999999999964,Other Thermal Event,5,LOW,Other Thermal Event,98.24,0.45,0.0,0.17,0.0,0.0,1.14,98.24,Normal Persistent Source,97.1,False,Confident Assessment,Haldia Port Industrial Area,5.38,5.0,LOW
21.7456,83.84255,298.09,0.4,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,278.41,1.61,N,VIIRS_SNPP_NRT,4.736385542168675,83,0.0065632297140411,-66.00783475783474,Persistent / Reduced,1,6.29,Unnamed Industrial Feature,0,95.71,0,26.17,0,Other,4,1,-66.00783475783474,0.28,0,0,1,0,70.0,1,19.67999999999995,Other Thermal Event,5,LOW,Other Thermal Event,98.22,0.56,0.0,0.0,0.0,0.4,0.82,98.22,Normal Persistent Source,97.39,False,Confident Assessment,Unnamed Industrial Feature,6.29,5.0,LOW
26.87525,73.51791,305.21,0.46,0.64,2026-09-23,2148,N,VIIRS,n,2.0NRT,294.8,1.52,N,VIIRS_SNPP_NRT,1.669047619047619,21,0.0783972725594,-8.930099857346638,Persistent / Stable,1,87.89,Unnamed Industrial Feature,0,281.75,0,242.66,0,Other,4,1,-8.930099857346638,0.57,0,0,1,0,70.0,1,10.409999999999968,Other Thermal Event,5,LOW,Other Thermal Event,94.56,4.63,0.0,0.0,0.0,0.07,0.74,94.56,Agricultural Burning,89.93,False,Confident Assessment,Unnamed Industrial Feature,87.89,5.0,LOW
22.93258,69.69608,315.49,0.45,0.39,2026-09-23,2114,N21,VIIRS,n,2.0NRT,298.68,1.52,N,VIIRS_NOAA21_NRT,2.3864,25,0.0065640529633534,-36.30573248407644,Persistent / Stable,1,10.73,Mundra Port Industrial SEZ,0,33.13,0,54.83,0,Other,4,1,-36.30573248407644,0.45,0,0,1,0,70.0,1,16.810000000000002,Other Thermal Event,5,LOW,Other Thermal Event,97.35,0.95,0.0,0.0,0.0,0.1,1.6,97.35,Normal Persistent Source,95.75,False,Confident Assessment,Mundra Port Industrial SEZ,10.73,5.0,LOW
22.93182,69.70041,308.82,0.45,0.39,2026-09-23,2114,N21,VIIRS,n,2.0NRT,298.45,1.52,N,VIIRS_NOAA21_NRT,2.3864,25,0.0443096902945793,-36.30573248407644,Persistent / Stable,1,10.55,Mundra Port Industrial SEZ,0,33.16,0,54.72,0,Other,4,1,-36.30573248407644,0.45,0,0,1,0,70.0,1,10.370000000000005,Other Thermal Event,5,LOW,Other Thermal Event,95.26,3.15,0.0,0.0,0.0,0.03,1.56,95.26,Agricultural Burning,92.1,False,Confident Assessment,Mundra Port Industrial SEZ,10.55,5.0,LOW
28.20892,77.32211,309.78,0.35,0.57,2026-09-23,2008,N,VIIRS,n,2.0NRT,294.72,1.4,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,2.4,Unnamed Industrial Feature,1,43.65,0,86.85,0,Other,4,0,0.0,1.4,0,0,0,1,70.0,1,15.059999999999944,Other Thermal Event,5,LOW,Other Thermal Event,80.71,6.58,0.0,0.61,0.0,0.32,11.78,80.71,Normal Persistent Source,68.93,False,Confident Assessment,Unnamed Industrial Feature,2.4,5.0,LOW
22.03116,83.36672,295.29,0.6,0.53,2026-09-23,1932,N21,VIIRS,n,2.0NRT,271.59,1.45,N,VIIRS_NOAA21_NRT,1.5653846153846156,13,0.3154251756569406,-7.371007371007386,Persistent / Stable,1,4.21,Unnamed Industrial Feature,0,79.09,0,69.66,0,Other,4,1,-7.371007371007386,0.57,0,0,1,0,70.0,1,23.700000000000045,Other Thermal Event,5,LOW,Other Thermal Event,94.0,1.98,0.0,0.0,0.0,0.31,3.72,94.0,Normal Persistent Source,90.28,False,Confident Assessment,Unnamed Industrial Feature,4.21,5.0,LOW
26.8758,73.51379,309.18,0.41,0.45,2026-09-23,2112,N21,VIIRS,n,2.0NRT,297.41,1.48,N,VIIRS_NOAA21_NRT,1.669047619047619,21,0.0028014251603391,-11.32667617689015,Persistent / Stable,1,88.22,Unnamed Industrial Feature,0,281.84,0,242.32,0,Other,4,1,-11.32667617689015,0.55,0,0,1,0,70.0,1,11.769999999999982,Other Thermal Event,5,LOW,Other Thermal Event,95.98,3.18,0.0,0.0,0.0,0.07,0.77,95.98,Agricultural Burning,92.8,False,Confident Assessment,Unnamed Industrial Feature,88.22,5.0,LOW
26.87499,73.51781,307.78,0.41,0.45,2026-09-23,2112,N21,VIIRS,n,2.0NRT,297.62,1.48,N,VIIRS_NOAA21_NRT,1.669047619047619,21,0.0684679352305192,-11.32667617689015,Persistent / Stable,1,87.88,Unnamed Industrial Feature,0,281.72,0,242.64,0,Other,4,1,-11.32667617689015,0.55,0,0,1,0,70.0,1,10.159999999999968,Other Thermal Event,5,LOW,Other Thermal Event,94.81,4.38,0.0,0.0,0.0,0.07,0.74,94.81,Agricultural Burning,90.43,False,Confident Assessment,Unnamed Industrial Feature,87.88,5.0,LOW
28.21419,77.32272,334.28,0.35,0.57,2026-09-23,2008,N,VIIRS,n,2.0NRT,295.36,1.4,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,2.07,Venus Ind. Co. Ltd.,1,43.07,0,87.36,0,Other,4,0,0.0,1.4,0,0,0,1,70.0,1,38.91999999999996,Other Thermal Event,5,LOW,Other Thermal Event,78.41,7.69,0.0,1.09,0.0,0.32,12.5,78.41,Normal Persistent Source,65.91,False,Confident Assessment,Venus Ind. Co. Ltd.,2.07,5.0,LOW
28.74872,77.1236,312.17,0.55,0.68,2026-09-25,1949,N20,VIIRS,n,2.0NRT,290.16,2.71,N,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,2.75,Rithala Power Plant,0,23.87,0,73.08,0,Other,4,0,0.0,2.71,0,0,0,1,70.0,1,22.00999999999999,Other Thermal Event,5,LOW,Other Thermal Event,57.24,23.84,0.0,0.56,4.9,0.81,12.65,57.24,Agricultural Burning,33.4,True,Low Confidence (57.2%),Rithala Power Plant,2.75,5.0,LOW
27.9468,95.60338,329.78,0.49,0.41,2026-09-25,629,N21,VIIRS,n,2.0NRT,298.84,3.73,D,VIIRS_NOAA21_NRT,9.325,6,0.1247133384481209,-60.0,Persistent / Reduced,1,55.48,Truck Stand and Weight Bridge,0,1026.83,0,61.92,0,Forest / Woodland,2,1,-60.0,0.36,0,0,1,0,70.0,0,30.94,Other Thermal Event,5,LOW,Other Thermal Event,83.01,14.78,0.37,0.4,0.0,0.0,1.45,83.01,Agricultural Burning,68.22,False,Confident Assessment,Truck Stand and Weight Bridge,55.48,5.0,LOW
27.02924,94.89082,331.41,0.51,0.49,2026-09-25,724,N20,VIIRS,n,2.0NRT,295.33,3.25,D,VIIRS_NOAA20_NRT,1.845,2,0.0077291049193874,76.1517615176152,Abnormal Increase,1,6.31,LTPS,0,922.36,0,25.48,0,Other,4,1,76.1517615176152,1.14,0,0,1,0,70.0,0,36.08000000000004,Agricultural Burning,10,LOW,Agricultural Burning,75.86,75.86,0.32,1.05,0.0,0.29,1.11,21.38,Other Thermal Event,54.48,False,Confident Assessment,LTPS,6.31,5.0,LOW
28.74422,76.92708,306.1,0.37,0.58,2026-09-23,2008,N,VIIRS,n,2.0NRT,295.77,0.61,N,VIIRS_SNPP_NRT,1.8533333333333333,6,0.0027170046140483,-67.0863309352518,Persistent / Reduced,1,5.09,Unnamed Industrial Feature,0,39.82,0,71.99,0,Cropland / Agriculture,3,1,-67.0863309352518,0.21,0,0,1,0,70.0,1,10.33000000000004,Other Thermal Event,5,LOW,Other Thermal Event,89.71,7.26,0.0,0.06,0.0,0.94,2.03,89.71,Agricultural Burning,82.44,False,Confident Assessment,Unnamed Industrial Feature,5.09,5.0,LOW
27.94313,95.60423,331.88,0.49,0.41,2026-09-25,629,N21,VIIRS,n,2.0NRT,299.07,3.73,D,VIIRS_NOAA21_NRT,9.325,6,0.055303758998396,-60.0,Persistent / Reduced,1,55.13,Truck Stand and Weight Bridge,0,1026.73,0,61.51,0,Forest / Woodland,2,1,-60.0,0.36,0,0,1,0,70.0,0,32.81,Other Thermal Event,5,LOW,Other Thermal Event,82.45,15.77,0.0,0.4,0.0,0.0,1.38,82.45,Agricultural Burning,66.68,False,Confident Assessment,Truck Stand and Weight Bridge,55.13,5.0,LOW
28.64853,77.55903,308.05,0.33,0.55,2026-09-23,2112,N21,VIIRS,n,2.0NRT,294.48,1.01,N,VIIRS_NOAA21_NRT,2.7033333333333336,6,1.266719625818841,-62.63871763255241,Persistent / Reduced,1,5.72,Unnamed Industrial Feature,0,25.71,0,100.83,0,Cropland / Agriculture,3,1,-62.63871763255241,0.27,0,0,1,0,70.0,1,13.569999999999991,Other Thermal Event,5,LOW,Other Thermal Event,93.87,3.13,0.0,0.06,0.0,1.42,1.52,93.87,Agricultural Burning,90.74,False,Confident Assessment,Unnamed Industrial Feature,5.72,5.0,LOW
22.01663,83.75273,307.91,0.41,0.37,2026-09-23,2010,N,VIIRS,n,2.0NRT,283.73,0.7,N,VIIRS_SNPP_NRT,1.8481818181818184,11,0.0312605451764022,-62.12493851451059,Persistent / Reduced,1,14.07,Hemgir Coal Washery,0,107.0,0,31.01,0,Other,4,1,-62.12493851451059,0.25,0,0,1,0,70.0,1,24.180000000000007,Other Thermal Event,5,LOW,Other Thermal Event,94.86,2.4,0.0,0.0,0.0,0.62,2.12,94.86,Agricultural Burning,92.46,False,Confident Assessment,Hemgir Coal Washery,14.07,5.0,LOW
26.64157,79.47591,312.06,0.39,0.36,2026-09-23,2027,N20,VIIRS,n,2.0NRT,291.69,0.98,N,VIIRS_NOAA20_NRT,1.842,5,0.0756361608514543,-46.79695982627579,Persistent / Stable,1,78.74,Unnamed Industrial Feature,0,305.57,0,201.97,0,Cropland / Agriculture,3,1,-46.79695982627579,0.34,0,0,1,0,70.0,1,20.370000000000005,Agricultural Burning,0,LOW,Agricultural Burning,90.69,90.69,0.0,0.05,0.0,0.06,0.28,8.92,Other Thermal Event,81.77,False,Confident Assessment,Unnamed Industrial Feature,78.74,0.0,LOW
27.76327,96.31621,346.08,0.51,0.41,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.43,12.99,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,77.27,Unnamed Industrial Feature,0,1083.19,0,79.94,0,Forest / Woodland,2,0,0.0,12.99,0,0,0,1,70.0,0,48.64999999999998,Agricultural Burning,5,LOW,Agricultural Burning,90.42,90.42,8.14,0.0,0.0,0.0,0.0,1.44,Forest / Wildfire,82.28,False,Confident Assessment,Unnamed Industrial Feature,77.27,0.0,LOW
27.94767,96.68968,343.84,0.53,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.97,12.16,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,118.64,Unnamed Industrial Feature,0,1124.9,0,121.97,0,Forest / Woodland,2,0,0.0,12.16,0,0,0,1,70.0,0,46.86999999999995,Agricultural Burning,5,LOW,Agricultural Burning,93.5,93.5,4.73,0.0,0.0,0.0,0.0,1.76,Forest / Wildfire,88.77,False,Confident Assessment,Unnamed Industrial Feature,118.64,0.0,LOW
23.51054,72.41356,307.45,0.47,0.64,2026-09-23,2150,N,VIIRS,n,2.0NRT,291.93,0.7,N,VIIRS_SNPP_NRT,2.19,1,0.0605669238716396,-68.0365296803653,Single Historical Detection,1,7.35,Nirma ltd,0,164.55,0,58.64,0,Other,4,1,-68.0365296803653,0.22,0,0,0,0,70.0,1,15.519999999999982,Agricultural Burning,0,LOW,Agricultural Burning,91.26,91.26,0.0,0.0,0.0,0.0,0.89,7.85,Other Thermal Event,83.41,False,Confident Assessment,Nirma ltd,7.35,0.0,LOW
22.26721,75.13126,306.53,0.41,0.61,2026-09-23,2010,N,VIIRS,n,2.0NRT,291.19,0.68,N,VIIRS_SNPP_NRT,0.86,2,0.2099746531567125,-20.93023255813953,Persistent / Stable,1,70.04,Pithampur Industrial Area,0,271.31,0,200.69,0,Other,4,1,-20.93023255813953,0.37,0,0,1,0,70.0,1,15.339999999999977,Agricultural Burning,0,LOW,Agricultural Burning,86.92,86.92,0.0,0.0,0.0,0.06,2.39,10.63,Other Thermal Event,76.29,False,Confident Assessment,Pithampur Industrial Area,70.04,0.0,LOW
31.48955,75.05499,306.21,0.44,0.63,2026-09-23,2148,N,VIIRS,n,2.0NRT,292.19,0.58,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,26.22,Unnamed Industrial Feature,0,387.14,0,147.83,0,Cropland / Agriculture,3,0,0.0,0.58,0,0,0,1,70.0,1,14.019999999999982,Agricultural Burning,0,LOW,Agricultural Burning,99.78,99.78,0.0,0.0,0.0,0.0,0.0,0.22,Other Thermal Event,99.56,False,Confident Assessment,Unnamed Industrial Feature,26.22,0.0,LOW
23.25722,70.26096,310.39,0.33,0.55,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.5,0.53,N,VIIRS_NOAA20_NRT,0.9633333333333334,3,0.0562056757800501,-44.982698961937714,Persistent / Stable,1,11.25,Unnamed Industrial Feature,0,53.57,0,89.27,0,Other,4,1,-44.982698961937714,0.27,0,0,1,0,70.0,1,13.889999999999986,Agricultural Burning,0,LOW,Agricultural Burning,84.25,84.25,0.0,0.0,0.0,0.02,3.22,12.51,Other Thermal Event,71.74,False,Confident Assessment,Unnamed Industrial Feature,11.25,0.0,LOW
30.51824,77.20013,303.62,0.37,0.58,2026-09-23,2008,N,VIIRS,n,2.0NRT,291.76,0.55,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,10.43,BIROJA FACTORY,0,213.4,0,104.87,0,Cropland / Agriculture,3,0,0.0,0.55,0,0,0,1,70.0,1,11.860000000000014,Agricultural Burning,0,LOW,Agricultural Burning,99.73,99.73,0.0,0.0,0.0,0.0,0.0,0.27,Other Thermal Event,99.46,False,Confident Assessment,BIROJA FACTORY,10.43,0.0,LOW
25.11131,93.83849,297.1,0.5,0.49,2026-09-23,2008,N,VIIRS,n,2.0NRT,284.72,0.55,N,VIIRS_SNPP_NRT,0.0,0,,0.0,New / No Local History,1,28.19,Unnamed Industrial Feature,0,763.87,0,163.66,0,Forest / Woodland,2,0,0.0,0.55,0,0,0,1,70.0,1,12.379999999999995,Agricultural Burning,0,LOW,Agricultural Burning,98.92,98.92,0.0,0.0,0.0,0.0,0.0,1.08,Other Thermal Event,97.85,False,Confident Assessment,Unnamed Industrial Feature,28.19,0.0,LOW
25.11549,93.83469,307.6,0.45,0.63,2026-09-23,1845,N20,VIIRS,n,2.0NRT,286.29,1.28,N,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,28.75,Unnamed Industrial Feature,0,763.57,0,163.18,0,Forest / Woodland,2,0,0.0,1.28,0,0,0,1,70.0,1,21.31,Agricultural Burning,0,LOW,Agricultural Burning,98.46,98.46,0.0,0.0,0.0,0.0,0.02,1.53,Other Thermal Event,96.93,False,Confident Assessment,Unnamed Industrial Feature,28.75,0.0,LOW
26.3876,76.48326,306.45,0.63,0.54,2026-09-23,2112,N21,VIIRS,n,2.0NRT,296.25,1.3,N,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,29.3,Unnamed Industrial Feature,0,259.01,0,170.34,0,Cropland / Agriculture,3,0,0.0,1.3,0,0,0,1,70.0,1,10.199999999999989,Agricultural Burning,0,LOW,Agricultural Burning,99.34,99.34,0.0,0.0,0.0,0.0,0.0,0.66,Other Thermal Event,98.68,False,Confident Assessment,Unnamed Industrial Feature,29.3,0.0,LOW
21.98416,83.23089,306.52,0.42,0.38,2026-09-23,2010,N,VIIRS,n,2.0NRT,283.37,1.42,N,VIIRS_SNPP_NRT,2.5444444444444443,9,0.0177784502982784,-44.19213973799126,Persistent / Stable,1,0.4,Unnamed Industrial Feature,1,69.81,0,82.73,0,Industrial,0,1,-44.19213973799126,0.4,0,0,1,0,70.0,1,23.149999999999977,Normal Persistent Source,0,LOW,Normal Persistent Source,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,Other Thermal Event,99.99,False,Confident Assessment,Unnamed Industrial Feature,0.4,0.0,LOW
28.34724,77.25582,307.81,0.46,0.39,2026-09-23,2027,N20,VIIRS,n,2.0NRT,296.98,1.43,N,VIIRS_NOAA20_NRT,1.9188888888888889,9,0.0100170371844269,-25.477707006369428,Persistent / Stable,1,1.42,Unnamed Industrial Feature,1,28.57,0,103.54,0,Industrial,0,1,-25.477707006369428,0.49,0,0,1,0,70.0,1,10.829999999999984,Normal Persistent Source,0,LOW,Normal Persistent Source,97.01,0.0,0.0,1.38,0.0,0.0,97.01,1.6,Other Thermal Event,95.41,False,Confident Assessment,Unnamed Industrial Feature,1.42,0.0,LOW
9.0476,78.19106,331.03,0.34,0.56,2026-09-23,839,N21,VIIRS,n,2.0NRT,288.67,1.45,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,26.51,SPIC Tuticorin Fertilizers,0,128.22,0,166.34,0,Other,4,0,0.0,1.45,0,0,0,1,70.0,0,42.35999999999996,Agricultural Burning,0,LOW,Agricultural Burning,98.76,98.76,0.06,0.0,0.0,0.0,0.65,0.53,Normal Persistent Source,98.11,False,Confident Assessment,SPIC Tuticorin Fertilizers,26.51,0.0,LOW
25.11334,93.83447,298.49,0.4,0.37,2026-09-23,1932,N21,VIIRS,n,2.0NRT,285.85,1.46,N,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,28.53,Unnamed Industrial Feature,0,763.51,0,163.42,0,Forest / Woodland,2,0,0.0,1.46,0,0,0,1,70.0,1,12.639999999999986,Agricultural Burning,0,LOW,Agricultural Burning,98.18,98.18,0.0,0.0,0.0,0.0,0.02,1.8,Other Thermal Event,96.38,False,Confident Assessment,Unnamed Industrial Feature,28.53,0.0,LOW
25.11271,93.83827,320.55,0.4,0.37,2026-09-23,1932,N21,VIIRS,n,2.0NRT,287.46,1.46,N,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,28.34,Unnamed Industrial Feature,0,763.88,0,163.5,0,Forest / Woodland,2,0,0.0,1.46,0,0,0,1,70.0,1,33.09000000000003,Agricultural Burning,0,LOW,Agricultural Burning,97.23,97.23,0.0,0.0,0.0,0.0,0.02,2.75,Other Thermal Event,94.48,False,Confident Assessment,Unnamed Industrial Feature,28.34,0.0,LOW
11.65005,79.12338,349.0,0.42,0.37,2026-09-26,822,N,VIIRS,n,2.0NRT,310.81,6.85,D,VIIRS_SNPP_NRT,4.74,1,0.5565054878393094,44.51476793248944,Single Historical Detection,1,33.9,Ramco Cements,0,70.96,0,125.82,0,Cropland / Agriculture,3,1,44.51476793248944,1.19,0,0,0,0,70.0,0,38.19,Agricultural Burning,0,LOW,Agricultural Burning,96.87,96.87,0.66,0.0,0.0,0.0,0.02,2.46,Other Thermal Event,94.41,False,Confident Assessment,Ramco Cements,33.9,0.0,LOW
9.54514,77.90785,336.39,0.43,0.46,2026-09-26,744,N21,VIIRS,l,2.0NRT,309.23,6.95,D,VIIRS_NOAA21_NRT,0.0,0,,0.0,New / No Local History,1,31.52,Unnamed Industrial Feature,0,81.22,0,135.89,0,Other,4,0,0.0,6.95,0,0,0,1,30.0,0,27.159999999999968,Agricultural Burning,0,LOW,Agricultural Burning,97.3,97.3,0.65,0.0,0.37,0.0,0.0,1.68,Other Thermal Event,95.63,False,Confident Assessment,Unnamed Industrial Feature,31.52,0.0,LOW
27.94908,96.68658,332.2,0.53,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,297.91,6.97,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,118.5,Unnamed Industrial Feature,0,1124.68,0,121.78,0,Forest / Woodland,2,0,0.0,6.97,0,0,0,1,70.0,0,34.289999999999964,Agricultural Burning,0,LOW,Agricultural Burning,98.38,98.38,0.06,0.0,0.0,0.0,0.0,1.56,Other Thermal Event,96.82,False,Confident Assessment,Unnamed Industrial Feature,118.5,0.0,LOW
27.94901,96.70067,337.93,0.53,0.42,2026-09-26,703,N20,VIIRS,n,2.0NRT,296.16,6.99,D,VIIRS_NOAA20_NRT,0.0,0,,0.0,New / No Local History,1,119.59,Unnamed Industrial Feature,0,1125.96,0,122.97,0,Forest / Woodland,2,0,0.0,6.99,0,0,0,1,70.0,0,41.76999999999998,Agricultural Burning,0,LOW,Agricultural Burning,98.38,98.38,0.06,0.0,0.0,0.0,0.0,1.56,Other Thermal Event,96.82,False,Confident Assessment,Unnamed Industrial Feature,119.59,0.0,LOW
